date,close,ret
2017-11-29,9888.6103515625,-1.7064228542038875
2017-11-30,10233.599609375,3.429276074330862
2017-12-01,10975.599609375,6.999820553385039
2017-12-02,11074.599609375,0.8979571044842705
2017-12-03,11323.2001953125,2.2199572962955285
2017-12-04,11657.2001953125,2.9070296029922784
2017-12-05,11916.7001953125,2.201676244242192
2017-12-06,14291.5,18.172416088180857
2017-12-07,17899.69921875,22.511895434132786
2017-12-08,16569.400390625,-7.722626494389065
2017-12-09,15178.2001953125,-8.769744361032222
2017-12-10,15455.400390625,1.809828138568269
2017-12-11,16936.80078125,9.153033338474724
2017-12-12,17415.400390625,2.7866079189228037
2017-12-13,16408.19921875,-5.957373243077356
2017-12-14,16564.0,0.9450503424906668
2017-12-15,17706.900390625,6.672275050137494
2017-12-16,19497.400390625,9.63267271967154
2017-12-17,19140.80078125,-1.845892013095586
2017-12-18,19114.19921875,-0.1390749799382845
2017-12-19,17776.69921875,-7.254290633921228
2017-12-20,16624.599609375,-6.700506450657446
2017-12-21,15802.900390625,-5.069001039219793
2017-12-22,13831.7998046875,-13.32232172821606
2017-12-23,14699.2001953125,6.082280889142556
2017-12-24,13925.7998046875,-5.404986305608948
2017-12-25,14026.599609375,0.7212278283202518
2017-12-26,16099.7998046875,13.78513383721832
2017-12-27,15838.5,-1.6363152489107036
2017-12-28,14606.5,-8.097704981335378
2017-12-29,14656.2001953125,0.3396832333957666
2017-12-30,12952.2001953125,-12.359779448691189
2017-12-31,14156.400390625,8.890117328095243
2018-01-01,13657.2001953125,-3.5899976852414297
2018-01-02,14982.099609375,9.25892597121414
2018-01-03,15201.0,1.4505086054969112
2018-01-04,15599.2001953125,2.585842824803167
2018-01-05,17429.5,11.094452953729483
2018-01-06,17527.0,0.5578376143830053
2018-01-07,16477.599609375,-6.174068998933403
2018-01-08,15170.099609375,-8.267549955484522
2018-01-09,14595.400390625,-3.861992220665626
2018-01-10,14973.2998046875,2.5562164635524227
2018-01-11,13405.7998046875,-11.058116741362262
2018-01-12,13980.599609375,4.198319183702074
2018-01-13,14360.2001953125,2.678987830152579
2018-01-14,13772.0,-4.182295922437422
2018-01-15,13819.7998046875,0.3464786845698016
2018-01-16,11490.5,-18.458172530715174
2018-01-17,11188.599609375,-2.662523913776235
2018-01-18,11474.900390625,2.526670747631574
2018-01-19,11607.400390625,1.1480784055017623
2018-01-20,12899.2001953125,10.552244967375776
2018-01-21,11600.099609375,-10.61516239916154
2018-01-22,10931.400390625,-5.937426753876515
2018-01-23,10868.400390625,-0.5779885423653502
2018-01-24,11359.400390625,4.418609725643604
2018-01-25,11259.400390625,-0.8842259367552612
2018-01-26,11171.400390625,-0.7846394102556208
2018-01-27,11440.7001953125,2.382021404816243
2018-01-28,11786.2998046875,2.976063348641126
2018-01-29,11296.400390625,-4.245369798060674
2018-01-30,10106.2998046875,-11.132515302966894
2018-01-31,10221.099609375,1.1295200421318583
2018-02-01,9170.5400390625,-10.845799638872773
2018-02-02,8830.75,-3.775622775012468
2018-02-03,9174.91015625,3.8232652937147624
2018-02-04,8277.009765625,-10.299083790500331
2018-02-05,6955.27001953125,-17.39821153312485
2018-02-06,7754.0,10.870919082663184
2018-02-07,7621.2998046875,-1.7261906053983649
2018-02-08,8265.58984375,8.115416198669994
2018-02-09,8736.98046875,5.546355066788704
2018-02-10,8621.900390625,-1.325912252258795
2018-02-11,8129.97021484375,-5.874826338459948
2018-02-12,8926.5703125,9.347499762512804
2018-02-13,8598.3095703125,-3.746663522015054
2018-02-14,9494.6298828125,9.91607409375174
2018-02-15,10166.400390625,6.836184023155013
2018-02-16,10233.900390625,0.6617573638271057
2018-02-17,11112.7001953125,8.238283884948888
2018-02-18,10551.7998046875,-5.179217303128765
2018-02-19,11225.2998046875,6.187369895710683
2018-02-20,11403.7001953125,1.5767739342639062
2018-02-21,10690.400390625,-6.459170224791023
2018-02-22,10005.0,-6.6261210988809385
2018-02-23,10301.099609375,2.916567969339066
2018-02-24,9813.0703125,-4.853544529041341
2018-02-25,9664.73046875,-1.523197751850677
2018-02-26,10366.7001953125,7.011553986619886
2018-02-27,10725.599609375,3.40346060989737
2018-02-28,10397.900390625,-3.1029470636463943
2018-03-01,10951.0,5.182687604474616
2018-03-02,11086.400390625,1.2288390831968734
2018-03-03,11489.7001953125,3.5731831732556367
2018-03-04,11512.599609375,0.1991054965977295
2018-03-05,11573.2998046875,0.5258650235306609
2018-03-06,10779.900390625,-7.101737882303372
2018-03-07,9965.5703125,-7.85471416488412
2018-03-08,9395.009765625,-5.895751127349285
2018-03-09,9337.5498046875,-0.6134788034011314
2018-03-10,8866.0,-5.182014795719041
2018-03-11,9578.6298828125,7.731082693622341
2018-03-12,9205.1201171875,-3.977469953506579
2018-03-13,9194.849609375,-0.1116361497521359
2018-03-14,8269.8095703125,-10.603202002040293
2018-03-15,8300.8603515625,0.3747684039219661
2018-03-16,8338.349609375,0.4506141978666489
2018-03-17,7916.8798828125,-5.186813420832641
2018-03-18,8223.6796875,3.802058543426426
2018-03-19,8630.650390625,4.830210672516692
2018-03-20,8913.4697265625,3.224371887087316
2018-03-21,8929.2802734375,0.1772210114814398
2018-03-22,8728.4697265625,-2.2745729727735498
2018-03-23,8879.6201171875,1.7168711059965365
2018-03-24,8668.1201171875,-2.410683537135471
2018-03-25,8495.7802734375,-2.0082339310845443
2018-03-26,8209.400390625,-3.4289715042204683
2018-03-27,7833.0400390625,-4.692919680936608
2018-03-28,7954.47998046875,1.5384599545304771
2018-03-29,7165.7001953125,-10.442950860100437
2018-03-30,6890.52001953125,-3.9159224193187745
2018-03-31,6973.52978515625,1.197496528897845
2018-04-01,6844.22998046875,-1.8715563309412864
2018-04-02,7083.7998046875,3.4404500623485927
2018-04-03,7456.10986328125,5.122335284347745
2018-04-04,6853.83984375,-8.422475580705479
2018-04-05,6811.47021484375,-0.6201068910304802
2018-04-06,6636.31982421875,-2.6050420941338084
2018-04-07,6911.08984375,4.0569778635102285
2018-04-08,7023.52001953125,1.61371745154427
2018-04-09,6770.72998046875,-3.665561276645477
2018-04-10,6834.759765625,0.9412414998555813
2018-04-11,6968.31982421875,1.9352815614150316
2018-04-12,7889.25,12.412693581038274
2018-04-13,7895.9599609375,0.0850158009712982
2018-04-14,7986.240234375,1.136885881377853
2018-04-15,8329.1103515625,4.203655981360764
2018-04-16,8058.669921875,-3.3008129141439193
2018-04-17,7902.08984375,-1.962125912828721
2018-04-18,8163.419921875,3.253592757494634
2018-04-19,8294.3095703125,1.5906496489625956
2018-04-20,8845.830078125,6.437648463049019
2018-04-21,8895.580078125,0.5608362578138261
2018-04-22,8802.4599609375,-1.0523309510453864
2018-04-23,8930.8798828125,1.4483697709083163
2018-04-24,9697.5,8.23531991874261
2018-04-25,8845.740234375,-9.193210663750346
2018-04-26,9281.509765625,4.808821013231678
2018-04-27,8987.0498046875,-3.2239593306843903
2018-04-28,9348.48046875,3.9429182862139407
2018-04-29,9419.080078125,0.7523614187495629
2018-04-30,9240.5498046875,-1.91360410144032
2018-05-01,9119.009765625,-1.324016669459219
2018-05-02,9235.919921875,1.273900137698289
2018-05-03,9743.8603515625,5.353715789106724
2018-05-04,9700.759765625,-0.4433170333562973
2018-05-05,9858.150390625,1.6094355065083252
2018-05-06,9654.7998046875,-2.0843383079432267
2018-05-07,9373.009765625,-2.962092312799005
2018-05-08,9234.8203125,-1.4853101418770562
2018-05-09,9325.1796875,0.973707854725164
2018-05-10,9043.9404296875,-3.062326710905233
2018-05-11,8441.490234375,-6.8936106596699505
2018-05-12,8504.8896484375,0.7482389783710854
2018-05-13,8723.9404296875,2.5429769131291065
2018-05-14,8716.7900390625,-0.081996462687592
2018-05-15,8510.3798828125,-2.396447419619403
2018-05-16,8368.830078125,-1.6772482047846686
2018-05-17,8094.31982421875,-3.335153970564195
2018-05-18,8250.9697265625,1.9168176638719432
2018-05-19,8247.1796875,-0.045945021275426
2018-05-20,8513.25,3.1752487481541385
2018-05-21,8418.990234375,-1.1133876917273966
2018-05-22,8041.77978515625,-4.583947139821305
2018-05-23,7557.81982421875,-6.206765944472573
2018-05-24,7587.33984375,0.3898282693889917
2018-05-25,7480.14013671875,-1.4229521588760126
2018-05-26,7355.8798828125,-1.6751549202161684
2018-05-27,7368.22021484375,0.167620905030064
2018-05-28,7135.990234375,-3.2025159738966815
2018-05-29,7472.58984375,4.60906115800902
2018-05-30,7406.52001953125,-0.8880942351451794
2018-05-31,7494.169921875,1.1764678499798074
2018-06-01,7541.4501953125,0.6289122618005123
2018-06-02,7643.4501953125,1.343460036267325
2018-06-03,7720.25,0.9997649447416888
2018-06-04,7514.47021484375,-2.701622323891649
2018-06-05,7633.759765625,1.574996113095375
2018-06-06,7653.97998046875,0.2645286611436144
2018-06-07,7678.240234375,0.3164613319278072
2018-06-08,7624.919921875,-0.6968564365645907
2018-06-09,7531.97998046875,-1.2263867528105044
2018-06-10,6786.02001953125,-10.42933363808614
2018-06-11,6906.919921875,1.7659179795872777
2018-06-12,6582.35986328125,-4.813047339938324
2018-06-13,6349.89990234375,-3.5954273506747967
2018-06-14,6675.35009765625,4.998260262806325
2018-06-15,6456.580078125,-3.3321874056011453
2018-06-16,6550.16015625,1.4389722742134217
2018-06-17,6499.27001953125,-0.7799634776661505
2018-06-18,6734.81982421875,3.5601191439461783
2018-06-19,6769.93994140625,0.5201158253766021
2018-06-20,6776.5498046875,0.0975878464415541
2018-06-21,6729.740234375,-0.6931549314601128
2018-06-22,6083.68994140625,-10.092513460307668
2018-06-23,6162.47998046875,1.2867880610642048
2018-06-24,6173.22998046875,0.1742907827006101
2018-06-25,6249.18017578125,1.2228084684466036
2018-06-26,6093.669921875,-2.519976861749212
2018-06-27,6157.1298828125,1.0360226200307543
2018-06-28,5903.43994140625,-4.207551892667362
2018-06-29,6218.2998046875,5.196130416250113
2018-06-30,6404.0,2.94262690462982
2018-07-01,6385.81982421875,-0.2842915424254111
2018-07-02,6614.18017578125,3.513597605397694
2018-07-03,6529.58984375,-1.2871725512867362
2018-07-04,6597.5498046875,1.0354208139776209
2018-07-05,6639.14013671875,0.6284119229603736
2018-07-06,6673.5,0.5162002311365564
2018-07-07,6856.93017578125,2.711538540760051
2018-07-08,6773.8798828125,-1.2185823192757566
2018-07-09,6741.75,-0.4754487007430659
2018-07-10,6329.9501953125,-6.302716705344926
2018-07-11,6394.7099609375,1.0178711879892066
2018-07-12,6228.81005859375,-2.6285767240593776
2018-07-13,6238.0498046875,0.1482289507841216
2018-07-14,6276.1201171875,0.6084371585678029
2018-07-15,6359.64013671875,1.3219819655417866
2018-07-16,6741.75,5.8347741665214015
2018-07-17,7321.0400390625,8.243286458020968
2018-07-18,7370.77978515625,0.6771106197490973
2018-07-19,7466.85986328125,1.2951038487558253
2018-07-20,7354.1298828125,-1.5212500162381477
2018-07-21,7419.2900390625,0.882132629206077
2018-07-22,7418.490234375,-0.0107806514658534
2018-07-23,7711.10986328125,3.868656433444906
2018-07-24,8424.26953125,8.84546416030793
2018-07-25,8181.39013671875,-2.9254690417220934
2018-07-26,7951.580078125,-2.84914186569742
2018-07-27,8165.009765625,2.648726157352419
2018-07-28,8192.150390625,0.3318503902614237
2018-07-29,8218.4599609375,0.320641247214717
2018-07-30,8180.47998046875,-0.4632012619252318
2018-07-31,7780.43994140625,-5.013794188199755
2018-08-01,7624.91015625,-2.019234469295715
2018-08-02,7567.14990234375,-0.7604042111257378
2018-08-03,7434.39013671875,-1.7699946974245928
2018-08-04,7032.85009765625,-5.552450759252941
2018-08-05,7068.47998046875,0.5053418144037859
2018-08-06,6951.7998046875,-1.6644870348810328
2018-08-07,6753.1201171875,-2.89959530864015
2018-08-08,6305.7998046875,-6.853482384772068
2018-08-09,6568.22998046875,4.077457301356467
2018-08-10,6184.7099609375,-6.016427603596317
2018-08-11,6295.72998046875,1.7791511924364467
2018-08-12,6322.68994140625,0.4273118524736129
2018-08-13,6297.56982421875,-0.3980924454615666
2018-08-14,6199.7099609375,-1.5661306329478586
2018-08-15,6308.52001953125,1.7398593339543036
2018-08-16,6334.72998046875,0.4146085616168997
2018-08-17,6580.6298828125,3.8083278208336937
2018-08-18,6423.759765625,-2.4126888066354906
2018-08-19,6506.06982421875,1.273198071380139
2018-08-20,6308.52978515625,-3.0832908467442786
2018-08-21,6488.759765625,2.8168761359932257
2018-08-22,6376.7099609375,-1.7419128922693004
2018-08-23,6534.8798828125,2.450168206824125
2018-08-24,6719.9599609375,2.7928230011097384
2018-08-25,6763.18994140625,0.64124672521688
2018-08-26,6707.259765625,-0.8304176683980409
2018-08-27,6884.64013671875,2.610237619872154
2018-08-28,7096.27978515625,3.0277809712914814
2018-08-29,7047.16015625,-0.6945951847084595
2018-08-30,6978.22998046875,-0.9829420799983126
2018-08-31,7037.580078125,0.8469072019252825
2018-09-01,7193.25,2.1878714118539455
2018-09-02,7272.72021484375,1.0987305122022542
2018-09-03,7260.06005859375,-0.1742290079993955
2018-09-04,7361.66015625,1.3897370676709588
2018-09-05,6792.830078125,-8.041781637747244
2018-09-06,6529.169921875,-3.958783805725853
2018-09-07,6467.06982421875,-0.9556698168818016
2018-09-08,6225.97998046875,-3.7992262867389734
2018-09-09,6300.85986328125,1.1955253777374626
2018-09-10,6329.7001953125,0.4566762205364724
2018-09-11,6321.2001953125,-0.1343778073751105
2018-09-12,6351.7998046875,0.4829112103060521
2018-09-13,6517.31005859375,2.5723516554865875
2018-09-14,6512.7099609375,-0.0706076865648301
2018-09-15,6543.2001953125,0.4670726045218973
2018-09-16,6517.18017578125,-0.3984578276937406
2018-09-17,6281.2001953125,-3.688071788794455
2018-09-18,6371.2998046875,1.4242423616418178
2018-09-19,6398.5400390625,0.4266345706214488
2018-09-20,6519.669921875,1.875390373168553
2018-09-21,6734.9501953125,3.2486665751885404
2018-09-22,6721.97998046875,-0.1927663841700594
2018-09-23,6710.6298828125,-0.1689932257837318
2018-09-24,6595.41015625,-1.7318842593149884
2018-09-25,6446.47021484375,-2.284124873972531
2018-09-26,6495.0,0.7499922625336217
2018-09-27,6676.75,2.7598692087246657
2018-09-28,6644.1298828125,-0.489760176174368
2018-09-29,6601.9599609375,-0.6367171722292316
2018-09-30,6625.56005859375,0.356833671967547
2018-10-01,6589.6201171875,-0.543920393591315
2018-10-02,6556.10009765625,-0.5099772645630063
2018-10-03,6502.58984375,-0.819539381745712
2018-10-04,6576.68994140625,1.1331035300968857
2018-10-05,6622.47998046875,0.6938348855324817
2018-10-06,6588.31005859375,-0.5173043848845555
2018-10-07,6602.9501953125,0.2219673093834595
2018-10-08,6652.22998046875,0.7435585416514066
2018-10-09,6642.64013671875,-0.1442638450571279
2018-10-10,6585.52978515625,-0.8634710127935695
2018-10-11,6256.240234375,-5.129538214462405
2018-10-12,6274.580078125,0.2927159816784983
2018-10-13,6285.990234375,0.1816821864726639
2018-10-14,6290.93017578125,0.0785556638538734
2018-10-15,6596.5400390625,4.7436333605533125
2018-10-16,6596.10986328125,-0.0065214461777841
2018-10-17,6544.43017578125,-0.7865727557091541
2018-10-18,6476.7099609375,-1.0401673695689335
2018-10-19,6465.41015625,-0.1746206565307493
2018-10-20,6489.18994140625,0.3671253714642176
2018-10-21,6482.35009765625,-0.1054592494541505
2018-10-22,6487.16015625,0.0741748719900904
2018-10-23,6475.740234375,-0.1761939764286492
2018-10-24,6495.83984375,0.3099024997765062
2018-10-25,6476.2900390625,-0.3014126387088199
2018-10-26,6474.75,-0.0237824771618925
2018-10-27,6480.3798828125,0.0869135735083392
2018-10-28,6486.39013671875,0.0927024128232082
2018-10-29,6332.6298828125,-2.399054347031316
2018-10-30,6334.27001953125,0.0258964188643016
2018-10-31,6317.60986328125,-0.2633626944591701
2018-11-01,6377.77978515625,0.947909029634694
2018-11-02,6388.43994140625,0.16700572222643
2018-11-03,6361.259765625,-0.4263663863637973
2018-11-04,6376.1298828125,0.2334877765929827
2018-11-05,6419.66015625,0.6803869277641965
2018-11-06,6461.009765625,0.6420434910365228
2018-11-07,6530.14013671875,1.0642787457474818
2018-11-08,6453.72021484375,-1.1771661474414798
2018-11-09,6385.6201171875,-1.06081363243139
2018-11-10,6409.22021484375,0.368900647570952
2018-11-11,6411.27001953125,0.0319770097319669
2018-11-12,6371.27001953125,-0.625855744520492
2018-11-13,6359.490234375,-0.1850602522267611
2018-11-14,5738.35009765625,-10.27764927317368
2018-11-15,5648.02978515625,-1.5864955827275289
2018-11-16,5575.5498046875,-1.2915841594389046
2018-11-17,5554.330078125,-0.3813114336699484
2018-11-18,5623.5400390625,1.2383547969032271
2018-11-19,4871.490234375,-14.356147255391308
2018-11-20,4451.8701171875,-9.007563428611132
2018-11-21,4602.169921875,3.3203655465095516
2018-11-22,4365.93994140625,-5.269441235931628
2018-11-23,4347.10986328125,-0.4322277012643036
2018-11-24,3880.760009765625,-11.348021178490733
2018-11-25,4009.969970703125,3.2752739428719044
2018-11-26,3779.1298828125,-5.928995928609545
2018-11-27,3820.719970703125,1.0945085463912745
2018-11-28,4257.419921875,10.822444579237072
2018-11-29,4278.8466796875,0.5020181260204392
2018-11-30,4017.2685546875,-6.308129823555883
2018-12-01,4214.671875,4.796953376593715
2018-12-02,4139.8779296875,-1.7905439628711557
2018-12-03,3894.130859375,-6.119579004793354
2018-12-04,3956.893798828125,1.5988811461090189
2018-12-05,3753.994873046875,-5.263875080027785
2018-12-06,3521.101806640625,-6.404661855090773
2018-12-07,3419.937255859375,-2.9151749215485623
2018-12-08,3476.11474609375,1.6293013151101776
2018-12-09,3614.234375,3.896482421444885
2018-12-10,3502.656005859375,-3.135850250725668
2018-12-11,3424.588134765625,-2.2540327664477524
2018-12-12,3486.9501953125,1.8046272769709704
2018-12-13,3313.67724609375,-5.096896140814731
2018-12-14,3242.48486328125,-2.1718554248833186
2018-12-15,3236.76171875,-0.1766608492898305
2018-12-16,3252.839111328125,0.4954827235499686
2018-12-17,3545.86474609375,8.625387653959105
2018-12-18,3696.05908203125,4.148507479472932
2018-12-19,3745.95068359375,1.3408299801074757
2018-12-20,4134.44140625,9.867679132172595
2018-12-21,3896.543701171875,-5.926230044008081
2018-12-22,4014.1826171875,2.974381467096963
2018-12-23,3998.980224609375,-0.3794359634900665
2018-12-24,4078.59912109375,1.971419201541739
2018-12-25,3815.49072265625,-6.668429052768687
2018-12-26,3857.297607421875,1.0897550330662953
2018-12-27,3654.83349609375,-5.39162995271533
2018-12-28,3923.918701171875,7.104028607292981
2018-12-29,3820.40869140625,-2.6733418957821233
2018-12-30,3865.95263671875,1.1850725299472749
2018-12-31,3742.700439453125,-3.240073596075585
2019-01-01,3843.52001953125,2.6581224952000384
2019-01-02,3943.409423828125,2.5657066653891034
2019-01-03,3836.7412109375,-2.7422321806192063
2019-01-04,3857.717529296875,0.5452331614920808
2019-01-05,3845.194580078125,-0.3251487248933267
2019-01-06,4076.632568359375,5.844708905490573
2019-01-07,4025.248291015625,-1.2684700557385666
2019-01-08,4030.847900390625,0.1390154770683632
2019-01-09,4035.29638671875,0.1103002034377521
2019-01-10,3678.924560546875,-9.245928249298151
2019-01-11,3687.365478515625,0.2291770109090111
2019-01-12,3661.301025390625,-0.709368493148744
2019-01-13,3552.953125,-3.0039431790895277
2019-01-14,3706.05224609375,4.2188101592944856
2019-01-15,3630.67529296875,-2.0548563372547957
2019-01-16,3655.0068359375,0.6679301401546422
2019-01-17,3678.56396484375,0.6424485580328478
2019-01-18,3657.83935546875,-0.5649816019732142
2019-01-19,3728.568359375,1.9151709058738668
2019-01-20,3601.013671875,-3.4808960768914647
2019-01-21,3576.032470703125,-0.6961443903655484
2019-01-22,3604.5771484375,0.7950530556470929
2019-01-23,3585.123046875,-0.5411671839448025
2019-01-24,3600.865478515625,0.4381431105509742
2019-01-25,3599.765869140625,-0.0305420269544995
2019-01-26,3602.46044921875,0.0748263129965986
2019-01-27,3583.9658203125,-0.5147111803203804
2019-01-28,3470.450439453125,-3.2185563149149496
2019-01-29,3448.116943359375,-0.6456126661071389
2019-01-30,3486.181640625,1.0978782970954
2019-01-31,3457.792724609375,-0.8176606850343018
2019-02-01,3487.9453125,0.868238253365107
2019-02-02,3521.060791015625,0.9449478125773406
2019-02-03,3464.013427734375,-1.6334438234447557
2019-02-04,3459.154052734375,-0.1403801312541682
2019-02-05,3466.357421875,0.2080242524958398
2019-02-06,3413.767822265625,-1.5287693750092952
2019-02-07,3399.4716796875,-0.4196583300843027
2019-02-08,3666.7802734375,7.569393609415692
2019-02-09,3671.20361328125,0.1205601006435403
2019-02-10,3690.188232421875,0.5157899926351539
2019-02-11,3648.4306640625,-1.1380348161982146
2019-02-12,3653.528564453125,0.139631051320885
2019-02-13,3632.070556640625,-0.5890543660869042
2019-02-14,3616.880859375,-0.4190873583172263
2019-02-15,3620.810791015625,0.1085962822589082
2019-02-16,3629.78759765625,0.2476157344838119
2019-02-17,3673.836181640625,1.2062263719124862
2019-02-18,3915.71435546875,6.3761381831788855
2019-02-19,3947.094482421875,0.7981955101910685
2019-02-20,3999.820556640625,1.326976509849536
2019-02-21,3954.1181640625,-1.149189028232773
2019-02-22,4005.526611328125,1.2917451356471412
2019-02-23,4142.52685546875,3.363089286305142
2019-02-24,3810.427490234375,-8.356456820529345
2019-02-25,3882.6962890625,1.878844714597673
2019-02-26,3854.35791015625,-0.7325399279809829
2019-02-27,3851.04736328125,-0.0859279158257992
2019-02-28,3854.785400390625,0.097018388984563
2019-03-01,3859.583740234375,0.1244000740716963
2019-03-02,3864.4150390625,0.1250984003555533
2019-03-03,3847.17578125,-0.4471006548912776
2019-03-04,3761.55712890625,-2.250631409689688
2019-03-05,3896.375,3.5213632013154124
2019-03-06,3903.942626953125,0.1940338762940841
2019-03-07,3911.484375,0.1929965025820467
2019-03-08,3901.131591796875,-0.2650274711291144
2019-03-09,3963.313720703125,1.581381071084786
2019-03-10,3951.599853515625,-0.2959950384815931
2019-03-11,3905.227294921875,-1.1804535394846043
2019-03-12,3909.15625,0.1005570148076282
2019-03-13,3906.71728515625,-0.062410552370009
2019-03-14,3924.369140625,0.450815746490209
2019-03-15,3960.9111328125,0.9268473031698709
2019-03-16,4048.725830078125,2.1928138916455526
2019-03-17,4025.22900390625,-0.5820417128650456
2019-03-18,4032.50732421875,0.1806542680368885
2019-03-19,4071.190185546875,0.9547038273958656
2019-03-20,4087.476318359375,0.3992356946232673
2019-03-21,4029.326904296875,-1.4328401790338463
2019-03-22,4023.96826171875,-0.1330795223200497
2019-03-23,4035.826416015625,0.2942547131099483
2019-03-24,4022.168212890625,-0.3389978979623323
2019-03-25,3963.070556640625,-1.4801995775437589
2019-03-26,3985.080810546875,0.5538472822803469
2019-03-27,4087.066162109375,2.5269802161777664
2019-03-28,4069.107177734375,-0.4403784140031824
2019-03-29,4098.37451171875,0.7166825802505177
2019-03-30,4106.66015625,0.2019649564678454
2019-03-31,4105.404296875,-0.0305857167088449
2019-04-01,4158.18310546875,1.2773998435311014
2019-04-02,4879.8779296875,16.00419797683949
2019-04-03,4973.02197265625,1.89074929695084
2019-04-04,4922.798828125,-1.0150461847883017
2019-04-05,5036.68115234375,2.287012739131036
2019-04-06,5059.8173828125,0.4583028638013961
2019-04-07,5198.89697265625,2.711609014874644
2019-04-08,5289.77099609375,1.7328472526209031
2019-04-09,5204.95849609375,-1.6163226787921487
2019-04-10,5324.5517578125,2.271680293391717
2019-04-11,5064.48779296875,-5.007552528719147
2019-04-12,5089.5390625,0.4934263167637184
2019-04-13,5096.58642578125,0.1383718355680868
2019-04-14,5167.72216796875,1.3861017615291638
2019-04-15,5067.1083984375,-1.966168568124654
2019-04-16,5235.5595703125,3.2703409546246744
2019-04-17,5251.93798828125,0.3123420280683767
2019-04-18,5298.3857421875,0.8805048106448882
2019-04-19,5303.8125,0.1023704360635338
2019-04-20,5337.88623046875,0.6403836037112387
2019-04-21,5314.53125,-0.4384923503637693
2019-04-22,5399.365234375,1.583658335751338
2019-04-23,5572.3623046875,3.1537678710242356
2019-04-24,5464.86669921875,-1.9479346575944605
2019-04-25,5210.515625,-4.766091040689623
2019-04-26,5279.34814453125,1.3123813423158956
2019-04-27,5268.291015625,-0.2096608120307488
2019-04-28,5285.13916015625,0.3192925629715685
2019-04-29,5247.3525390625,-0.7175278992262232
2019-04-30,5350.7265625,1.9508686623198812
2019-05-01,5402.697265625,0.9665964737195984
2019-05-02,5505.28369140625,1.8809979754905393
2019-05-03,5768.28955078125,4.666729598003433
2019-05-04,5831.16748046875,1.084163602000144
2019-05-05,5795.70849609375,-0.6099505040041472
2019-05-06,5746.80712890625,-0.8473310560161601
2019-05-07,5829.50146484375,1.428706601857112
2019-05-08,5982.45751953125,2.5899955314045275
2019-05-09,6174.52880859375,3.1601133315537946
2019-05-10,6378.84912109375,3.2555119239469277
2019-05-11,7204.771484375,12.175582015101313
2019-05-12,6972.37158203125,-3.2788090122214752
2019-05-13,7814.9150390625,11.407866972300376
2019-05-14,7994.416015625,2.2709207625678487
2019-05-15,8205.16796875,2.602089592487963
2019-05-16,7884.9091796875,-3.981349360704293
2019-05-17,7343.8955078125,-7.108127725881802
2019-05-18,7271.2080078125,-0.9946983850618236
2019-05-19,8197.689453125,11.992989942799603
2019-05-20,7978.30908203125,-2.712584602869586
2019-05-21,7963.32763671875,-0.1879537212793441
2019-05-22,7680.06640625,-3.62187635444826
2019-05-23,7881.8466796875,2.5934032858881366
2019-05-24,7987.37158203125,1.329951557921589
2019-05-25,8052.5439453125,0.8126317351095985
2019-05-26,8673.2158203125,7.425157599335799
2019-05-27,8805.7783203125,1.516849775512712
2019-05-28,8719.9619140625,-0.97932630490453
2019-05-29,8659.4873046875,-0.695935212814635
2019-05-30,8319.47265625,-4.005664796772885
2019-05-31,8574.501953125,3.019403993490808
2019-06-01,8564.0166015625,-0.1223600842425638
2019-06-02,8742.9580078125,2.067926798314298
2019-06-03,8208.9951171875,-6.301805868386157
2019-06-04,7707.77099609375,-6.300147834270085
2019-06-05,7824.2314453125,1.4996473539935251
2019-06-06,7822.0234375,-0.0282241065826346
2019-06-07,8043.951171875,2.79771290768079
2019-06-08,7954.1279296875,-1.1229371413746665
2019-06-09,7688.0771484375,-3.402032381425504
2019-06-10,8000.32958984375,3.981203302759007
2019-06-11,7927.71435546875,-0.9117973017984032
2019-06-12,8145.857421875,2.7144739690551605
2019-06-13,8230.923828125,1.0388753446054435
2019-06-14,8693.8330078125,5.471566495081175
2019-06-15,8838.375,1.6489111591430672
2019-06-16,8994.48828125,1.7508940317692987
2019-06-17,9320.3525390625,3.558847752156163
2019-06-18,9081.7626953125,-2.5932150849555904
2019-06-19,9273.521484375,2.089488388163727
2019-06-20,9527.16015625,2.6983496264122877
2019-06-21,10144.556640625,6.2790586710018
2019-06-22,10701.69140625,5.346453425773459
2019-06-23,10855.37109375,1.4258184854998994
2019-06-24,11011.1025390625,1.4244096327892748
2019-06-25,11790.9169921875,6.842540313130869
2019-06-26,13016.2314453125,9.886766271923944
2019-06-27,11182.806640625,-15.18196739369874
2019-06-28,12407.33203125,10.391011328681186
2019-06-29,11959.37109375,-3.6772427703724095
2019-06-30,10817.1552734375,-10.038183788517502
2019-07-01,10583.134765625,-2.187165092867407
2019-07-02,10801.677734375,2.0439793649304376
2019-07-03,11961.26953125,10.197242314626957
2019-07-04,11215.4375,-6.4382713521585675
2019-07-05,10978.4599609375,-2.1356009787895593
2019-07-06,11208.55078125,2.0741781945806057
2019-07-07,11450.8466796875,2.1386723467300897
2019-07-08,12285.9580078125,7.039331175600369
2019-07-09,12573.8125,2.3159293280455797
2019-07-10,12156.5126953125,-3.37512276446848
2019-07-11,11358.662109375,-6.788441618712997
2019-07-12,11815.986328125,3.947275386856421
2019-07-13,11392.37890625,-3.650877331612687
2019-07-14,10256.05859375,-10.507600156656483
