date,close,ret
2010-10-22,1183.0799560546875,0.2386408784290639
2010-10-25,1185.6199951171875,0.214467014688162
2010-10-26,1185.6400146484375,0.0016885142218022
2010-10-27,1182.449951171875,-0.2694209639216564
2010-10-28,1183.780029296875,0.1124217236756492
2010-10-29,1183.260009765625,-0.0439383813568332
2010-11-01,1184.3800048828125,0.0946085717253016
2010-11-02,1193.5699462890625,0.7729336064693736
2010-11-03,1197.9599609375,0.3671306443685746
2010-11-04,1221.06005859375,1.9099304409664533
2010-11-05,1225.8499755859375,0.3915079053611362
2010-11-08,1223.25,-0.2123209822860658
2010-11-09,1213.4000244140625,-0.8084894540661062
2010-11-10,1218.7099609375,0.4366533579725262
2010-11-11,1213.5400390625,-0.4251149890857143
2010-11-12,1199.2099609375,-1.1878766244753407
2010-11-15,1197.75,-0.1218177309455082
2010-11-16,1178.3399658203125,-1.6338157414688126
2010-11-17,1178.5899658203125,0.0212140375987729
2010-11-18,1196.68994140625,1.5240583543647692
2010-11-19,1199.72998046875,0.2537151911910495
2010-11-22,1197.8399658203125,-0.1576608885061295
2010-11-23,1180.72998046875,-1.4387031590549966
2010-11-24,1198.3499755859375,1.481271551861717
2010-11-26,1189.4000244140625,-0.749659142423389
2010-11-29,1187.760009765625,-0.1379810265237083
2010-11-30,1180.550048828125,-0.6088715610163862
2010-12-01,1206.0699462890625,2.138662226312978
2010-12-02,1221.530029296875,1.273710016062085
2010-12-03,1224.7099609375,0.2599854016351503
2010-12-06,1223.1199951171875,-0.1299082103300364
2010-12-07,1223.75,0.0514947584458007
2010-12-08,1228.280029296875,0.3694925752614823
2010-12-09,1233.0,0.3835383567009256
2010-12-10,1240.4000244140625,0.5983703744360294
2010-12-13,1240.4599609375,0.0048319150458452
2010-12-14,1241.5899658203125,0.0910541684680049
2010-12-15,1235.22998046875,-0.5135617015335396
2010-12-16,1242.8699951171875,0.6166045704273937
2010-12-17,1243.9100341796875,0.083645445989307
2010-12-20,1247.0799560546875,0.2545111460542946
2010-12-21,1254.5999755859375,0.60119938497866
2010-12-22,1258.8399658203125,0.3373857625542624
2010-12-23,1256.77001953125,-0.1645681777604647
2010-12-27,1257.5400390625,0.061250962481097
2010-12-28,1258.510009765625,0.0771026595142012
2010-12-29,1259.780029296875,0.1008636510664864
2010-12-30,1257.8800048828125,-0.150935769641743
2010-12-31,1257.6400146484375,-0.0190807652683977
2011-01-03,1271.8699951171875,1.125129414776139
2011-01-04,1270.199951171875,-0.1313924652635054
2011-01-05,1276.56005859375,0.4994676074308498
2011-01-06,1273.8499755859375,-0.2125214370637225
2011-01-07,1271.5,-0.1846485769081899
2011-01-10,1269.75,-0.1377275180819885
2011-01-11,1274.47998046875,0.3718206258407198
2011-01-12,1285.9599609375,0.8967253798850817
2011-01-13,1283.760009765625,-0.1712211240459357
2011-01-14,1293.239990234375,0.7357410347301483
2011-01-18,1295.02001953125,0.1375464266183254
2011-01-19,1281.9200439453125,-1.0167165793385584
2011-01-20,1280.260009765625,-0.1295798403833902
2011-01-21,1283.3499755859375,0.2410637604260442
2011-01-24,1290.8399658203125,0.5819315234595438
2011-01-25,1291.1800537109375,0.0263427773618527
2011-01-26,1296.6300048828125,0.4212024148480004
2011-01-27,1299.5400390625,0.2241791060799816
2011-01-28,1276.3399658203125,-1.8013805424182845
2011-01-31,1286.1199951171875,0.7633349932881147
2011-02-01,1307.5899658203125,1.6555791837834375
2011-02-02,1304.030029296875,-0.2726230259362927
2011-02-03,1307.0999755859375,0.235143229012668
2011-02-04,1310.8699951171875,0.2880111062752558
2011-02-07,1319.050048828125,0.6220782345952653
2011-02-08,1324.5699462890625,0.4176020375839696
2011-02-09,1320.8800048828125,-0.2789653077800705
2011-02-10,1321.8699951171875,0.0749212207498601
2011-02-11,1329.1500244140625,0.5492261501886461
2011-02-14,1332.3199462890625,0.2382084644068833
2011-02-15,1328.010009765625,-0.3240154691578971
2011-02-16,1336.3199462890625,0.6237938698850808
2011-02-17,1340.4300537109375,0.3070970880380493
2011-02-18,1343.010009765625,0.1922872722024487
2011-02-22,1315.43994140625,-2.0742204920454523
2011-02-23,1307.4000244140625,-0.6130715010508628
2011-02-24,1306.0999755859375,-0.0994871961242903
2011-02-25,1319.8800048828125,1.0495248165324718
2011-02-28,1327.219970703125,0.5545679951233037
2011-03-01,1306.3299560546875,-1.586486179105863
2011-03-02,1308.43994140625,0.1613897889520178
2011-03-03,1330.969970703125,1.7072434579238578
2011-03-04,1321.1500244140625,-0.740538978936872
2011-03-07,1310.1300048828125,-0.8376215256269803
2011-03-08,1321.8199462890625,0.8883161530176172
2011-03-09,1320.02001953125,-0.1362631392970809
2011-03-10,1295.1099853515625,-1.9051280476330656
2011-03-11,1304.280029296875,0.7055564524569619
2011-03-14,1296.3900146484375,-0.6067696956773772
2011-03-15,1281.8699951171875,-1.1263544394845546
2011-03-16,1256.8800048828125,-1.9687481949372256
2011-03-17,1273.719970703125,1.3309266231874255
2011-03-18,1279.2099609375,0.4300939582545809
2011-03-21,1298.3800048828125,1.487466793018228
2011-03-22,1293.77001953125,-0.355688534103817
2011-03-23,1297.5400390625,0.2909742258502921
2011-03-24,1309.6600341796875,0.9297393435475378
2011-03-25,1313.800048828125,0.3156151002188939
2011-03-28,1310.18994140625,-0.2751618499391395
2011-03-29,1319.43994140625,0.7035239607301627
2011-03-30,1328.260009765625,0.6662462626235184
2011-03-31,1325.8299560546875,-0.1831177104975248
2011-04-01,1332.4100341796875,0.4950712944456071
2011-04-04,1332.8699951171875,0.0345150180851755
2011-04-05,1332.6300048828125,-0.018007145753026
2011-04-06,1335.5400390625,0.2181296758153027
2011-04-07,1333.510009765625,-0.1521162699225294
2011-04-08,1328.1700439453125,-0.4012483000974196
2011-04-11,1324.4599609375,-0.279728829140217
2011-04-12,1314.1600341796875,-0.7807095445724583
2011-04-13,1314.4100341796875,0.0190217490310104
2011-04-14,1314.52001953125,0.008367309086169
2011-04-15,1319.6800537109375,0.3917728825568013
2011-04-18,1305.1400146484375,-1.1078997728577973
2011-04-19,1312.6199951171875,0.5714810218094469
2011-04-20,1330.3599853515625,1.3424435132347328
2011-04-21,1337.3800048828125,0.5262908499655702
2011-04-25,1335.25,-0.1593939550095812
2011-04-26,1347.239990234375,0.8939507790192993
2011-04-27,1355.6600341796875,0.6230397799828821
2011-04-28,1360.47998046875,0.3549118471434546
2011-04-29,1363.6099853515625,0.2298019742020782
2011-05-02,1361.219970703125,-0.1754249109045456
2011-05-03,1356.6199951171875,-0.338502637105266
2011-05-04,1347.3199462890625,-0.6878914252832363
2011-05-05,1335.0999755859375,-0.9111217180694527
2011-05-06,1340.199951171875,0.3812642995876722
2011-05-09,1346.2900390625,0.4533870101931406
2011-05-10,1357.1600341796875,0.804161600966336
2011-05-11,1342.0799560546875,-1.1173689687885626
2011-05-12,1348.6500244140625,0.4883493672167491
2011-05-13,1337.77001953125,-0.8100047045425268
2011-05-16,1329.469970703125,-0.6223718638095737
2011-05-17,1328.97998046875,-0.0368628523330036
2011-05-18,1340.6800537109375,0.8765271983703135
2011-05-19,1343.5999755859375,0.2175572589167488
2011-05-20,1333.27001953125,-0.7717974612614023
2011-05-23,1317.3699951171875,-1.1997264840988668
2011-05-24,1316.280029296875,-0.0827722645331466
2011-05-25,1320.469970703125,0.3178113156669572
2011-05-26,1325.68994140625,0.3945322767699228
2011-05-27,1331.0999755859375,0.4072615318765918
2011-05-31,1345.199951171875,1.053701485636789
2011-06-01,1314.550048828125,-2.304822570064041
2011-06-02,1312.93994140625,-0.1225586114047521
2011-06-03,1300.1600341796875,-0.978149266519151
2011-06-06,1286.1700439453125,-1.0818516013722312
2011-06-07,1284.93994140625,-0.0956865042667683
2011-06-08,1279.56005859375,-0.4195664421607697
2011-06-09,1289.0,0.7350409328991669
2011-06-10,1270.97998046875,-1.407848288184634
2011-06-13,1271.8299560546875,0.0668532559501226
2011-06-14,1287.8699951171875,1.253291348510731
2011-06-15,1265.4200439453125,-1.7585569507258008
2011-06-16,1267.6400146484375,0.1752797975682748
2011-06-17,1271.5,0.3040390291799793
2011-06-20,1278.3599853515625,0.5380689090158733
2011-06-21,1295.52001953125,1.33341790614636
2011-06-22,1287.1400146484375,-0.6489459844407727
2011-06-23,1283.5,-0.2831992858193941
2011-06-24,1268.449951171875,-1.1795077176858442
2011-06-27,1280.0999755859375,0.9142536655730836
2011-06-28,1296.6700439453125,1.2861292735996777
2011-06-29,1307.4100341796875,0.8248633534913172
2011-06-30,1320.6400146484375,1.0068371595162744
2011-07-01,1339.6700439453125,1.4306869106082432
2011-07-05,1337.8800048828125,-0.1337072545078201
2011-07-06,1339.219970703125,0.1001057819605282
2011-07-07,1353.219970703125,1.0399582892092554
2011-07-08,1343.800048828125,-0.6985458106936123
2011-07-11,1319.489990234375,-1.8256166936573937
2011-07-12,1313.6400146484375,-0.4443369829837216
2011-07-13,1317.719970703125,0.3101027109122117
2011-07-14,1308.8699951171875,-0.6738782369334765
2011-07-15,1316.1400146484375,0.5539055540283085
2011-07-18,1305.43994140625,-0.8163117539368405
2011-07-19,1326.72998046875,1.617714964684356
2011-07-20,1325.8399658203125,-0.0671058407399806
2011-07-21,1343.800048828125,1.3455262786265243
2011-07-22,1345.02001953125,0.0907439513112766
2011-07-25,1337.4300537109375,-0.5658995223243947
2011-07-26,1331.93994140625,-0.411342006232854
2011-07-27,1304.8900146484375,-2.051772480729147
2011-07-28,1300.6700439453125,-0.3239207155505587
2011-07-29,1292.280029296875,-0.6471427287173138
2011-08-01,1286.93994140625,-0.4140860866230743
2011-08-02,1254.050048828125,-2.5888909190623943
2011-08-03,1260.3399658203125,0.5003145952717516
2011-08-04,1200.0699462890625,-4.90016550437416
2011-08-05,1199.3800048828125,-0.057508298927246
2011-08-08,1119.4599609375,-6.895836939262512
2011-08-09,1172.530029296875,4.631744106338802
2011-08-10,1120.760009765625,-4.515679702747438
2011-08-11,1172.6400146484375,4.5250594363771555
2011-08-12,1178.81005859375,0.5247875067275939
2011-08-15,1204.489990234375,2.1550727976033657
2011-08-16,1192.760009765625,-0.9786275177620172
2011-08-17,1193.8900146484375,0.0946938139812665
2011-08-18,1140.6500244140625,-4.561859893236344
2011-08-19,1123.530029296875,-1.5122756128207964
2011-08-22,1123.8199462890625,0.0258007873224272
2011-08-23,1162.3499755859375,3.3710248386474015
2011-08-24,1177.5999755859375,1.3034651368546804
2011-08-25,1159.27001953125,-1.568793473796148
2011-08-26,1176.800048828125,1.5008418274915636
2011-08-29,1210.0799560546875,2.788750501216433
2011-08-30,1212.9200439453125,0.2344275023769241
2011-08-31,1218.8900146484375,0.4909908712070555
2011-09-01,1204.4200439453125,-1.1942460792303735
2011-09-02,1173.969970703125,-2.5607017291752765
2011-09-06,1165.239990234375,-0.7464076457609709
2011-09-07,1198.6199951171875,2.8243824959147195
2011-09-08,1185.9000244140625,-1.066889038730246
2011-09-09,1154.22998046875,-2.706856251096215
2011-09-12,1162.27001953125,0.6941568182022928
2011-09-13,1172.8699951171875,0.9078726180354302
2011-09-14,1188.6800537109375,1.338976051823038
2011-09-15,1209.1099853515625,1.704104671810514
2011-09-16,1216.010009765625,0.5690475561935461
2011-09-19,1204.0899658203125,-0.985094868808036
2011-09-20,1202.0899658203125,-0.1662386452724142
2011-09-21,1166.760009765625,-2.9830995087147443
2011-09-22,1129.56005859375,-3.2402456759229787
2011-09-23,1136.4300537109375,0.6063588829469748
2011-09-26,1162.949951171875,2.306802129696945
2011-09-27,1175.3800048828125,1.0631665357294655
2011-09-28,1151.06005859375,-2.090819585269548
2011-09-29,1160.4000244140625,0.8081486435358656
2011-09-30,1131.4200439453125,-2.529127447886567
2011-10-03,1099.22998046875,-2.886360290378494
2011-10-04,1123.949951171875,2.223930613115467
2011-10-05,1144.030029296875,1.7707918945510777
2011-10-06,1164.969970703125,1.813816846648048
2011-10-07,1155.4599609375,-0.819681118762265
2011-10-10,1194.8900146484375,3.3555643919288363
2011-10-11,1195.5400390625,0.0543855637252652
2011-10-12,1207.25,0.9747046937638062
2011-10-13,1203.6600341796875,-0.2978102395136133
2011-10-14,1224.5799560546875,1.7230948802478143
2011-10-17,1200.8599853515625,-1.955993759944958
2011-10-18,1225.3800048828125,2.021304938031121
2011-10-19,1209.8800048828125,-1.2729818787026608
2011-10-20,1215.3900146484375,0.4543839821084399
2011-10-21,1238.25,1.863406749243458
2011-10-24,1254.18994140625,1.279080668037179
2011-10-25,1229.050048828125,-2.0248346199382077
2011-10-26,1242.0,1.048143054408723
2011-10-27,1284.5899658203125,3.3716591168134338
2011-10-28,1285.0899658203125,0.0389153528541357
2011-10-31,1253.300048828125,-2.5048616612977614
2011-11-01,1218.280029296875,-2.834005962159464
2011-11-02,1237.9000244140625,1.5976363304397203
2011-11-03,1261.1500244140625,1.8607607200930416
2011-11-04,1253.22998046875,-0.6299819537189565
2011-11-07,1261.1199951171875,0.6276008211166596
2011-11-08,1275.9200439453125,1.1667310321725162
2011-11-09,1229.0999755859375,-3.7385347098988095
2011-11-10,1239.699951171875,0.8587201099481742
2011-11-11,1263.8499755859375,1.929322300451355
2011-11-14,1251.780029296875,-0.9596036687554768
2011-11-15,1257.81005859375,0.480559827730043
2011-11-16,1236.9100341796875,-1.6755798341954984
2011-11-17,1216.1300048828125,-1.6942671987706432
2011-11-18,1215.6500244140625,-0.0394756490472428
2011-11-21,1192.97998046875,-1.882457110494877
2011-11-22,1188.0400390625,-0.4149438857005794
2011-11-23,1161.7900390625,-2.2342970458596256
2011-11-25,1158.6700439453125,-0.2689119300250522
2011-11-28,1192.550048828125,2.882107903860992
2011-11-29,1195.18994140625,0.2211206969396991
2011-11-30,1246.9599609375,4.240343833622763
2011-12-01,1244.5799560546875,-0.1910469577852648
2011-12-02,1244.280029296875,-0.0241015373327281
2011-12-05,1257.0799560546875,1.02344632992658
2011-12-06,1258.469970703125,0.1105137906526291
2011-12-07,1261.010009765625,0.201632078265752
2011-12-08,1234.3499755859375,-2.1368498950929857
2011-12-09,1255.18994140625,1.6742412907085384
2011-12-12,1236.469970703125,-1.502638690477899
2011-12-13,1225.72998046875,-0.8723953020305214
2011-12-14,1211.8199462890625,-1.141325149713759
2011-12-15,1215.75,0.3237852858081692
2011-12-16,1219.6600341796875,0.3210989101900451
2011-12-19,1205.3499755859375,-1.180219845855773
2011-12-20,1241.300048828125,2.938929593094407
2011-12-21,1243.719970703125,0.1947608164854339
2011-12-22,1254.0,0.8231577169829831
2011-12-23,1265.3299560546875,0.8994480783105518
2011-12-27,1265.4300537109375,0.0079104819039186
2011-12-28,1249.6400146484375,-1.2556506256502389
2011-12-29,1263.02001953125,1.0650172463280614
2011-12-30,1257.5999755859375,-0.4300570740064627
2012-01-03,1277.06005859375,1.5355483670177896
2012-01-04,1277.300048828125,0.0187906344437293
2012-01-05,1281.06005859375,0.2939392669493865
2012-01-06,1277.81005859375,-0.2540185002539133
2012-01-09,1280.699951171875,0.2259044362608636
2012-01-10,1292.0799560546875,0.88465236130604
2012-01-11,1292.47998046875,0.0309549344632173
2012-01-12,1295.5,0.2333882738569188
2012-01-13,1289.0899658203125,-0.4960204447869401
2012-01-17,1293.6700439453125,0.3546657768174128
2012-01-18,1308.0400390625,1.104668913022228
2012-01-19,1314.5,0.4926501717244015
2012-01-20,1315.3800048828125,0.0669235793285626
2012-01-23,1316.0,0.047123192204085
2012-01-24,1314.6500244140625,-0.1026343825223596
2012-01-25,1326.06005859375,0.8641694717196025
2012-01-26,1318.4300537109375,-0.5770508287989055
2012-01-27,1316.3299560546875,-0.1594147545290945
2012-01-30,1313.010009765625,-0.2525309086345372
2012-01-31,1312.4100341796875,-0.0457051128077936
2012-02-01,1324.0899658203125,0.8860237474265962
2012-02-02,1325.5400390625,0.1094547830667123
2012-02-03,1344.9000244140625,1.449972594810765
2012-02-06,1344.3299560546875,-0.0423964013531118
2012-02-07,1347.050048828125,0.2021337525470153
2012-02-08,1349.9599609375,0.2157880933325035
2012-02-09,1351.949951171875,0.147302512587866
2012-02-10,1342.6400146484375,-0.6910122643616179
2012-02-13,1351.77001953125,0.6777023326497382
2012-02-14,1350.5,-0.0939965003925926
2012-02-15,1343.22998046875,-0.5397747536216692
2012-02-16,1358.0400390625,1.09653658332769
2012-02-17,1361.22998046875,0.2346175882940296
2012-02-21,1362.2099609375,0.0719663757695736
2012-02-22,1357.6600341796875,-0.3345697412145528
2012-02-23,1363.4599609375,0.426290318060624
2012-02-24,1365.739990234375,0.1670841175508428
2012-02-27,1367.5899658203125,0.1353642551879206
2012-02-28,1372.1800537109375,0.3350713492314775
2012-02-29,1365.6800537109375,-0.4748242756953383
2012-03-01,1374.0899658203125,0.6139156544532941
2012-03-02,1369.6300048828125,-0.325103502785812
2012-03-05,1364.3299560546875,-0.387720050282114
2012-03-06,1343.3599853515625,-1.5489506127544146
2012-03-07,1352.6300048828125,0.6876921722994126
2012-03-08,1365.9100341796875,0.9770049174722242
2012-03-09,1370.8699951171875,0.3624673020731523
2012-03-12,1371.0899658203125,0.016044778678812
2012-03-13,1395.949951171875,1.7969133090434228
2012-03-14,1394.280029296875,-0.1196978088596141
2012-03-15,1402.5999755859375,0.5949465701560221
2012-03-16,1404.1700439453125,0.1118772476700465
2012-03-19,1409.75,0.3965971514071156
2012-03-20,1405.52001953125,-0.3005028734390367
2012-03-21,1402.8900146484375,-0.1872949903774228
2012-03-22,1392.780029296875,-0.7232634226897842
2012-03-23,1397.1099853515625,0.3104036007556158
2012-03-26,1416.510009765625,1.3790299964088288
2012-03-27,1412.52001953125,-0.2820749754246321
2012-03-28,1405.5400390625,-0.4953758683289015
2012-03-29,1403.280029296875,-0.1609223943387386
2012-03-30,1408.469970703125,0.3691613621621361
2012-04-02,1419.0400390625,0.7476626120982405
2012-04-03,1413.3800048828125,-0.3996611820141247
2012-04-04,1398.9599609375,-1.0254926852538038
2012-04-05,1398.0799560546875,-0.0629240152421399
2012-04-09,1382.199951171875,-1.1423437999542612
2012-04-10,1358.5899658203125,-1.7229025277185803
2012-04-11,1368.7099609375,0.7421289800123757
2012-04-12,1387.5699462890625,1.3685315235975748
2012-04-13,1370.260009765625,-1.255346712505612
2012-04-16,1369.5699462890625,-0.0503727240173452
2012-04-17,1390.780029296875,1.5367979157954643
2012-04-18,1385.1400146484375,-0.4063533761746023
2012-04-19,1376.9200439453125,-0.5952075477202332
2012-04-20,1378.530029296875,0.1168582621337329
2012-04-23,1366.93994140625,-0.8443113102887432
2012-04-24,1371.969970703125,0.3673019641628904
2012-04-25,1390.68994140625,1.35523428987414
2012-04-26,1399.97998046875,0.6657952133507797
2012-04-27,1403.3599853515625,0.2411413929023093
2012-04-30,1397.9100341796875,-0.3891062275369614
2012-05-01,1405.8199462890625,0.5642435719684133
2012-05-02,1402.31005859375,-0.2499805576658762
2012-05-03,1391.5699462890625,-0.7688351103506842
2012-05-04,1369.0999755859375,-1.6278995721590046
2012-05-07,1369.5799560546875,0.0350519582897645
2012-05-08,1363.719970703125,-0.4287853134969311
2012-05-09,1354.5799560546875,-0.672482753178195
2012-05-10,1357.989990234375,0.2514247406385252
2012-05-11,1353.3900146484375,-0.3393091334281743
2012-05-14,1338.3499755859375,-1.1175073102338486
2012-05-15,1330.6600341796875,-0.5762408276502476
2012-05-16,1324.800048828125,-0.4413543928947924
2012-05-17,1304.8599853515625,-1.5165797405604462
2012-05-18,1295.219970703125,-0.7415201826754865
2012-05-21,1315.989990234375,1.5908684395839308
2012-05-22,1316.6300048828125,0.0486218795141868
2012-05-23,1318.8599853515625,0.1692270514548765
2012-05-24,1320.6800537109375,0.1379080158588088
2012-05-25,1317.8199462890625,-0.2167980702760717
2012-05-29,1332.4200439453125,1.101805527882847
2012-05-30,1313.3199462890625,-1.4438629304797284
2012-05-31,1310.3299560546875,-0.2279261060043257
2012-06-01,1278.0400390625,-2.4951295414361523
2012-06-04,1278.1800537109375,0.0109548194987798
2012-06-05,1285.5,0.5710514594359025
2012-06-06,1315.1300048828125,2.2787776048048256
2012-06-07,1314.989990234375,-0.0106470160167373
2012-06-08,1325.6600341796875,0.8081420799989608
2012-06-11,1308.9300537109375,-1.2700423815401067
2012-06-12,1324.1800537109375,1.1583389901239802
2012-06-13,1314.8800048828125,-0.7048030071104174
2012-06-14,1329.0999755859375,1.0756592649869776
2012-06-15,1342.8399658203125,1.0284745652146794
2012-06-18,1344.780029296875,0.1443703958935358
2012-06-19,1357.97998046875,0.9767834417612749
2012-06-20,1355.68994140625,-0.1687780512771723
2012-06-21,1325.510009765625,-2.2513208183375855
2012-06-22,1335.02001953125,0.7148989234504349
2012-06-25,1313.719970703125,-1.6083502390603004
2012-06-26,1319.989990234375,0.4761368161020214
2012-06-27,1331.8499755859375,0.894478141961743
2012-06-28,1329.0400390625,-0.2112028345766752
2012-06-29,1362.1600341796875,2.4614793734920246
2012-07-02,1365.510009765625,0.2456292158706836
2012-07-03,1374.02001953125,0.6212771568424255
2012-07-05,1367.5799560546875,-0.4698041566321199
2012-07-06,1354.6800537109375,-0.947741865558198
2012-07-09,1352.4599609375,-0.164017617051813
2012-07-10,1341.469970703125,-0.815912178959069
2012-07-11,1341.449951171875,-0.0014923688990578
2012-07-12,1334.760009765625,-0.4999574352459078
2012-07-13,1356.780029296875,1.6362759247573275
2012-07-16,1353.6400146484375,-0.2316995891620551
2012-07-17,1363.6700439453125,0.738235580991176
2012-07-18,1372.780029296875,0.6658275330085007
2012-07-19,1376.510009765625,0.2713415248511383
2012-07-20,1362.6600341796875,-1.0112620534169032
2012-07-23,1350.52001953125,-0.8948979003707246
2012-07-24,1338.31005859375,-0.908205019242412
2012-07-25,1337.8900146484375,-0.0313910722117955
2012-07-26,1360.02001953125,1.6405662864951118
2012-07-27,1385.969970703125,1.8900814490450273
2012-07-30,1385.300048828125,-0.0483476444610617
2012-07-31,1379.3199462890625,-0.4326172766220222
2012-08-01,1375.3199462890625,-0.2904192901745425
2012-08-02,1365.0,-0.7531963624136045
2012-08-03,1390.989990234375,1.8861288185302485
2012-08-06,1394.22998046875,0.2326560724057678
2012-08-07,1401.3499755859375,0.5093762742592908
2012-08-08,1402.219970703125,0.0620633807453192
2012-08-09,1402.800048828125,0.0413599995173019
2012-08-10,1405.8699951171875,0.2186050667104794
2012-08-13,1404.1099853515625,-0.1252685078193954
2012-08-14,1403.9300537109375,-0.0128154612019971
2012-08-15,1405.530029296875,0.1138991629449067
2012-08-16,1415.510009765625,0.7075420387505466
2012-08-17,1418.1600341796875,0.1870383739476702
2012-08-20,1418.1300048828125,-0.0021175053652821
2012-08-21,1413.1700439453125,-0.3503666814444632
2012-08-22,1413.489990234375,0.0226377623456796
2012-08-23,1402.0799560546875,-0.8104999597722565
2012-08-24,1411.1300048828125,0.6433988343262266
2012-08-27,1410.43994140625,-0.0489134420522445
2012-08-28,1409.300048828125,-0.0808509042796279
2012-08-29,1410.489990234375,0.0843992964299478
2012-08-30,1399.47998046875,-0.7836429729673381
2012-08-31,1406.5799560546875,0.5060469767645165
2012-09-04,1404.93994140625,-0.1166639322688079
2012-09-05,1403.43994140625,-0.1068231653288801
2012-09-06,1432.1199951171875,2.022953661200689
2012-09-07,1437.9200439453125,0.4041794988943029
2012-09-10,1429.0799560546875,-0.6166805654652836
2012-09-11,1433.56005859375,0.3130052101452872
2012-09-12,1436.56005859375,0.2090505602596938
2012-09-13,1459.989990234375,1.617817215384428
2012-09-14,1465.77001953125,0.3951135292808127
2012-09-17,1461.18994140625,-0.3129582860265519
2012-09-18,1459.3199462890625,-0.1280595132117327
2012-09-19,1461.050048828125,0.1184851744374258
2012-09-20,1460.260009765625,-0.0540879992821339
2012-09-21,1460.1500244140625,-0.0075321855717051
2012-09-24,1456.8900146484375,-0.2235150069379947
2012-09-25,1441.5899658203125,-1.0557389418567713
2012-09-26,1433.3199462890625,-0.5753253211740956
2012-09-27,1447.1500244140625,0.9602727708234702
2012-09-28,1440.6700439453125,-0.4487808236766832
2012-10-01,1444.489990234375,0.2647997667994667
2012-10-02,1445.75,0.0871906727265814
2012-10-03,1450.989990234375,0.3617857293033645
2012-10-04,1461.4000244140625,0.7148821731697362
2012-10-05,1460.9300537109375,-0.0321641084075123
2012-10-08,1455.8800048828125,-0.3462723847428905
2012-10-09,1441.47998046875,-0.9940182135141966
2012-10-10,1432.56005859375,-0.6207255566481142
2012-10-11,1432.8399658203125,0.0195370436984577
2012-10-12,1428.5899658203125,-0.2970544956016541
2012-10-15,1440.1300048828125,0.8045470752666933
2012-10-16,1454.9200439453125,1.0217555817170516
2012-10-17,1460.9100341796875,0.4108606125954804
2012-10-18,1457.3399658203125,-0.2446719876894957
2012-10-19,1433.18994140625,-1.671014460003599
2012-10-22,1433.8199462890625,0.0439485678550861
2012-10-23,1413.1099853515625,-1.454923497073801
2012-10-24,1408.75,-0.3090152483587832
2012-10-25,1412.969970703125,0.2991064948394708
2012-10-26,1411.93994140625,-0.0729247568644406
2012-10-31,1412.1600341796875,0.0155867551280532
2012-11-01,1427.5899658203125,1.0867212600985972
2012-11-02,1414.199951171875,-0.9423718242892511
2012-11-05,1417.260009765625,0.2161471345057592
2012-11-06,1428.3900146484375,0.7822509122727109
2012-11-07,1394.530029296875,-2.3990484179204747
2012-11-08,1377.510009765625,-1.22799333135091
2012-11-09,1379.8499755859375,0.169725127982159
2012-11-12,1380.030029296875,0.0130479376548562
2012-11-13,1374.530029296875,-0.3993383474745327
2012-11-14,1355.489990234375,-1.3948870444327603
2012-11-15,1353.3299560546875,-0.1594815957016725
2012-11-16,1359.8800048828125,0.4828274735175702
2012-11-19,1386.8900146484375,1.966737673954756
2012-11-20,1387.81005859375,0.0663166435827691
2012-11-21,1391.030029296875,0.2317493660971613
2012-11-23,1409.1500244140625,1.294220206896831
2012-11-26,1406.2900390625,-0.2031644269326344
2012-11-27,1398.93994140625,-0.5240293685227754
2012-11-28,1409.9300537109375,0.7825330760125263
2012-11-29,1415.949951171875,0.4260553566881813
2012-11-30,1416.1800537109375,0.0162494334068118
2012-12-03,1409.4599609375,-0.4756519166260062
2012-12-04,1407.050048828125,-0.1711275791054211
2012-12-05,1409.280029296875,0.1583607654586976
2012-12-06,1413.93994140625,0.3301135858709377
2012-12-07,1418.0699462890625,0.2916661999350491
2012-12-10,1418.550048828125,0.0338503249975896
2012-12-11,1427.8399658203125,0.6527531315292976
2012-12-12,1428.47998046875,0.0448139333956705
2012-12-13,1419.449951171875,-0.6341489977008348
2012-12-14,1413.5799560546875,-0.4143975679491531
2012-12-17,1430.3599853515625,1.180068803781103
2012-12-18,1446.7900390625,1.1421185666775555
2012-12-19,1435.81005859375,-0.7618145562821222
2012-12-20,1443.68994140625,0.5473104693568626
2012-12-21,1430.1500244140625,-0.9422944450144788
2012-12-24,1426.6600341796875,-0.2443278971266398
2012-12-26,1419.8299560546875,-0.4798956789925719
2012-12-27,1418.0999755859375,-0.1219184916266406
2012-12-28,1402.4300537109375,-1.1111445674961484
2012-12-31,1426.18994140625,1.680002726988578
2013-01-02,1462.4200439453125,2.5086115958697297
2013-01-03,1459.3699951171875,-0.2087795423524573
2013-01-04,1466.469970703125,0.4853299978981066
2013-01-07,1461.8900146484375,-0.3128003259122683
2013-01-08,1457.1500244140625,-0.3247639180733108
2013-01-09,1461.02001953125,0.265234535868163
2013-01-10,1472.1199951171875,0.756870010921085
2013-01-11,1472.050048828125,-0.0047515114977522
2013-01-14,1470.6800537109375,-0.093110490491978
2013-01-15,1472.3399658203125,0.1128033295304306
2013-01-16,1472.6300048828125,0.0196972509956261
2013-01-17,1480.93994140625,0.5627060541354582
2013-01-18,1485.97998046875,0.3397492378151099
2013-01-22,1492.56005859375,0.441833162771152
2013-01-23,1494.81005859375,0.1506341924293118
2013-01-24,1494.8199462890625,0.0006614661544302
