date,level,var,es
2023-09-03,0.1,1.1009718177622898,1.8248996368169312
2023-09-04,0.1,1.6225025685266017,2.3124965742166284
2023-09-05,0.1,1.1451631613942903,1.718824505385515
2023-09-06,0.1,0.4215062560916538,0.8636301933237582
2023-09-07,0.1,0.4316101924645031,0.8334016350884087
2023-09-08,0.1,1.721501624847657,2.2889388183999033
2023-09-09,0.1,1.2515859017284727,1.8760731163746684
2023-09-10,0.1,1.3296351654486414,1.8684751648904316
2023-09-11,0.1,0.4987276126720569,0.8516618569880745
2023-09-12,0.1,1.547641473138895,2.2943188392291076
2023-09-13,0.1,2.147178754610606,2.8174064461649007
2023-09-14,0.1,1.6812643979971724,2.3104128807885647
2023-09-15,0.1,1.600680921195145,2.0585109738264347
2023-09-16,0.1,1.2892906532386852,1.9401510053897568
2023-09-17,0.1,1.2429086605625126,1.8416421029868408
2023-09-18,0.1,1.2184485760732378,1.749582750839024
2023-09-19,0.1,1.4686840891895432,2.1239454248960707
2023-09-20,0.1,1.261584149160009,1.8904430288700944
2023-09-21,0.1,1.0588784906581925,1.526124964044879
2023-09-22,0.1,0.3923031392897453,0.9990252156561708
2023-09-23,0.1,0.5436487679642674,1.143557363446691
2023-09-24,0.1,0.6401239795181421,1.314431581886172
2023-09-25,0.1,0.8630886561494371,1.538976305088526
2023-09-26,0.1,0.4420956348485159,1.0003720196101495
2023-09-27,0.1,0.9104187137461908,1.3454841727487197
2023-09-28,0.1,1.5181820813034037,2.160265915069264
2023-09-29,0.1,1.442625895462082,2.0878971388759053
2023-09-30,0.1,1.1138456112692512,1.6712225620105372
2023-10-01,0.1,1.3961870057535903,1.9148739641632608
2023-10-02,0.1,1.8973248718825615,2.9247715076773466
2023-10-03,0.1,2.2603453275682854,2.927611018678118
2023-10-04,0.1,1.265378449415141,1.917243848365246
2023-10-05,0.1,1.3390678519826162,1.9509479022751868
2023-10-06,0.1,1.2527213485316218,1.7653982566460518
2023-10-07,0.1,1.8885324067395408,2.7513976164557343
2023-10-08,0.1,1.339818208987104,1.967649803754936
2023-10-09,0.1,1.2367208800627598,1.8582383295129197
2023-10-10,0.1,1.2831674123606385,1.9922032388365103
2023-10-11,0.1,1.2496719486315195,1.884533332565533
2023-10-12,0.1,1.3377926017875708,2.1675921767749853
2023-10-13,0.1,1.5837168586139292,2.2801299493187455
2023-10-14,0.1,1.3412152424371682,1.9388074448839507
2023-10-15,0.1,1.357816193275403,1.8690880494365527
2023-10-16,0.1,1.8193676742257312,2.4665693980309067
2023-10-17,0.1,1.5902069535005785,2.834805809741684
2023-10-18,0.1,1.85840541569194,2.777204702922515
2023-10-19,0.1,1.5611736182130005,2.5264748819265788
2023-10-20,0.1,1.690452062162426,2.383170686350911
2023-10-21,0.1,1.9272854841387832,2.897631727132054
2023-10-22,0.1,0.915793956042805,1.93630637246434
2023-10-23,0.1,1.158152010986058,1.9154388972876888
2023-10-24,0.1,5.19206774703293,7.969080930311058
2023-10-25,0.1,2.172495325828292,4.0119715815839925
2023-10-26,0.1,2.333646507003192,3.917346713728599
2023-10-27,0.1,2.3368556459084764,3.900775248201063
2023-10-28,0.1,2.641687581218392,4.726050954885183
2023-10-29,0.1,1.551553616587226,2.539983030316937
2023-10-30,0.1,1.779798570643724,2.659138235100178
2023-10-31,0.1,1.6377399076470731,2.3817067306676547
2023-11-01,0.1,1.0582502500256366,2.0464819568031847
2023-11-02,0.1,1.6919452775459567,2.713141516909186
2023-11-03,0.1,1.250582894404894,2.061655617451186
2023-11-04,0.1,1.133399639515751,2.2283012570170917
2023-11-05,0.1,1.0665240608662594,1.9278758723189169
2023-11-06,0.1,0.9185188523430596,1.60642254449169
2023-11-07,0.1,0.8171368885422359,1.4277205836506632
2023-11-08,0.1,0.9049317705630412,2.111051917767936
2023-11-09,0.1,0.8398676323717744,1.2856912980009747
2023-11-10,0.1,2.599761855478651,3.7770384138060975
2023-11-11,0.1,1.6955826071920883,2.8929121758567207
2023-11-12,0.1,2.0593371161589675,3.675029786844112
2023-11-13,0.1,1.6887388271127397,2.549869239145344
2023-11-14,0.1,1.5332029782529557,2.7312479215824177
2023-11-15,0.1,1.7499256658841051,3.067000247920168
2023-11-16,0.1,2.5362470568147293,4.498893695241146
2023-11-17,0.1,2.6951022479474154,4.9108988433450405
2023-11-18,0.1,2.2743676650934295,3.532119856591326
2023-11-19,0.1,1.6227580290407626,2.618701053464468
2023-11-20,0.1,2.1796686795223947,3.2615547884096863
2023-11-21,0.1,1.800935408783982,2.9981966906981445
2023-11-22,0.1,2.1425303859447453,3.846939808451106
2023-11-23,0.1,2.4055003661791137,3.807683134697916
2023-11-24,0.1,1.8868956197897,3.0631005492034986
2023-11-25,0.1,1.9124080229165057,3.2225966855571166
2023-11-26,0.1,1.4815630294192443,2.5592353728519863
2023-11-27,0.1,0.9798170205130108,1.944478828376843
2023-11-28,0.1,1.2162708403832627,2.1916848237000037
2023-11-29,0.1,1.633694944331746,2.37194035900178
2023-11-30,0.1,1.0802402645447498,1.6933942184817847
2023-12-01,0.1,1.0460485183792714,1.6849908292271796
2023-12-02,0.1,2.062474452467114,3.3448067169700737
2023-12-03,0.1,1.9854132980258927,3.017179685752631
2023-12-04,0.1,2.1660994685238393,3.3250239645055095
2023-12-05,0.1,2.766899793319325,4.162214538010139
2023-12-06,0.1,1.7950608630219602,3.160325890873168
2023-12-07,0.1,1.6946379641754268,2.8992099710736112
2023-12-08,0.1,2.196460253081008,3.6338778125868703
2023-12-09,0.1,1.86108183361846,2.90873019894466
2023-12-10,0.1,1.1073830796415802,2.131109191133873
2023-12-11,0.1,1.4835489253629537,2.4075158015883757
2023-12-12,0.1,4.803734257731566,7.098322594201818
2023-12-13,0.1,2.825442246425107,4.928328479687441
2023-12-14,0.1,2.4711506159855516,4.384817800572162
2023-12-15,0.1,2.1855684804440485,3.631218531963349
2023-12-16,0.1,2.155976251512723,3.654909700876947
2023-12-17,0.1,1.838676391761704,3.058377240616558
2023-12-18,0.1,2.339466265549002,4.111015070957216
2023-12-19,0.1,1.9950291719149909,2.926539932116572
2023-12-20,0.1,2.358129599483686,4.251054097225368
2023-12-21,0.1,2.2714880776425037,3.46589839975355
2023-12-22,0.1,1.294843280211087,2.1614780739089414
2023-12-23,0.1,1.4347431216127262,2.4419941435018804
2023-12-24,0.1,1.1302660708805554,2.269699401671405
2023-12-25,0.1,1.9708520923193715,3.310618765476515
2023-12-26,0.1,1.418000060735431,2.4379651780281577
2023-12-27,0.1,1.867713789525896,3.7857719280184305
2023-12-28,0.1,1.1688464551490427,2.0246147603387743
2023-12-29,0.1,1.8167781837772443,3.170931082551518
2023-12-30,0.1,1.33617744377504,2.697530132788575
2023-12-31,0.1,1.3309810242850364,2.514195556515181
2024-01-01,0.1,1.442775921795856,2.735782992832446
2024-01-02,0.1,2.083782009587426,3.567846223169027
2024-01-03,0.1,1.9455158207272705,3.2524673056255775
2024-01-04,0.1,3.2721904234273445,5.520202684291877
2024-01-05,0.1,2.099938983620096,3.378815018591011
2024-01-06,0.1,1.4671143541456928,2.535214176211305
2024-01-07,0.1,1.3714052582346306,2.4384302278880994
2024-01-08,0.1,1.1217285804737822,2.2767231540946016
2024-01-09,0.1,4.122542423731881,6.095607249325713
2024-01-10,0.1,2.1752741734815686,3.6469342955541664
2024-01-11,0.1,1.7801994497927889,3.1052272492128057
2024-01-12,0.1,1.9040637389073016,3.1816597019475266
2024-01-13,0.1,3.7487378781474985,5.910279022254523
2024-01-14,0.1,2.15697181282926,3.667316557568394
2024-01-15,0.1,1.8865903050918569,3.3060197977348915
2024-01-16,0.1,2.0122987298444457,3.146940064208873
2024-01-17,0.1,1.9556799248923016,3.032083625443445
2024-01-18,0.1,1.3048152109776467,2.4100536207882723
2024-01-19,0.1,2.886353613829922,4.668729523486506
2024-01-20,0.1,1.6587239483760083,2.7356369239996465
2024-01-21,0.1,1.6163849881308392,2.5970297253146715
2024-01-22,0.1,1.6542772371467032,2.564441872887941
2024-01-23,0.1,1.939612832334714,3.276546272407848
2024-01-24,0.1,2.141585106802034,3.436218491858326
2024-01-25,0.1,2.5743833314286735,4.110517368744798
2024-01-26,0.1,2.0727659246464154,3.246015833774532
2024-01-27,0.1,3.032501246004246,4.556308582463645
2024-01-28,0.1,2.6199343958210863,4.227093633820162
2024-01-29,0.1,2.2597096675245525,3.6662946860013426
2024-01-30,0.1,3.1059077364399146,4.599728396936008
2024-01-31,0.1,2.161849283235822,3.467592217372927
2024-02-01,0.1,1.604311964811529,2.5569482090276163
2024-02-02,0.1,1.6336816618978436,2.848788441599802
2024-02-03,0.1,1.7189880434094398,2.656496528521886
2024-02-04,0.1,1.5910267101907158,2.545973737092736
2024-02-05,0.1,1.4444180626877046,2.4433355455101156
2024-02-06,0.1,1.472472404281049,2.406991737112093
2024-02-07,0.1,0.8874883186425008,1.4132673964999265
2024-02-08,0.1,1.6625437493116857,2.9436440754301083
2024-02-09,0.1,2.294568944338097,3.819026240908165
2024-02-10,0.1,2.0490477561857956,3.6742439363088706
2024-02-11,0.1,1.854282779113374,3.055793334554877
2024-02-12,0.1,1.4488625946918747,2.4073450997841035
2024-02-13,0.1,2.499959389659177,3.6913967571760744
2024-02-14,0.1,1.8561081759205031,2.9940249965875334
2024-02-15,0.1,3.2414244872072193,4.479339173777239
2024-02-16,0.1,1.598712768669952,3.0016661859691274
2024-02-17,0.1,1.3948992012968018,2.5229763868248405
2024-02-18,0.1,1.425136971014382,2.7607834448957123
2024-02-19,0.1,1.2717511437954463,2.3156239026714767
2024-02-20,0.1,1.1931595736354736,2.116707369125019
2024-02-21,0.1,1.1280480385040113,2.0323762841274347
2024-02-22,0.1,0.8571211097475742,1.623089585947048
2024-02-23,0.1,1.2424057984186856,1.9774661009447272
2024-02-24,0.1,1.1537905065380751,1.971935383924028
2024-02-25,0.1,1.7419322223537317,2.550439494213107
2024-02-26,0.1,1.421242754942034,2.13324226701772
2024-02-27,0.1,2.780080148426051,4.464471545953901
2024-02-28,0.1,2.450006558049507,4.8932847475722125
2024-02-29,0.1,2.502046152215303,4.181308932219113
2024-03-01,0.1,2.226288529964393,3.794736898018758
2024-03-02,0.1,2.186913068737503,3.2775676218710212
2024-03-03,0.1,1.5927345285596903,2.73589493099282
2024-03-04,0.1,1.37874001416489,2.669949947198567
2024-03-05,0.1,1.5979307771737832,3.038745664324526
2024-03-06,0.1,2.1010261897257796,3.49289994770143
2024-03-07,0.1,2.2731163470870253,3.802441018496346
2024-03-08,0.1,1.8556532182851768,3.288415606918437
2024-03-09,0.1,1.925233567588448,2.9042235686933027
2024-03-10,0.1,1.5676203878727395,2.6484295720985784
2024-03-11,0.1,1.3517925766378034,2.545414502627439
2024-03-12,0.1,2.232182165988161,3.544035415561032
2024-03-13,0.1,1.0003853721662488,1.9431346035229304
2024-03-14,0.1,1.3192474555931415,2.3176731670353266
2024-03-15,0.1,1.4557067914007211,2.553317724177531
2024-03-16,0.1,1.5172580094297454,2.4348185425799804
2024-03-17,0.1,5.106923504283263,7.1899520518749735
2024-03-18,0.1,3.778810947971857,5.271522104861559
2024-03-19,0.1,2.576612567479907,3.9756632892025743
2024-03-20,0.1,5.201769597035197,7.1243042236691885
2024-03-21,0.1,4.969666260676785,7.25795203967686
2024-03-22,0.1,5.357511005656966,7.395934936625319
2024-03-23,0.1,3.910195760996237,5.581298835009651
2024-03-24,0.1,3.7470552135755777,5.74612338309324
2024-03-25,0.1,4.259117034752179,5.928262520010388
2024-03-26,0.1,3.742278940733943,5.353405378232748
2024-03-27,0.1,3.135373719701577,4.498680704522995
2024-03-28,0.1,2.750754116763322,4.392016655108165
2024-03-29,0.1,2.5801123813821674,4.1074355488847285
2024-03-30,0.1,2.077537679143373,3.549689674845505
2024-03-31,0.1,2.107542687428984,3.326104977414068
2024-04-01,0.1,2.498585576896729,3.8211975803727984
2024-04-02,0.1,1.9280783515359696,3.0380829951208312
2024-04-03,0.1,4.338741648596906,5.874938672333895
2024-04-04,0.1,2.632627008535553,4.18283816378265
2024-04-05,0.1,3.5331126325865494,5.106968690007028
2024-04-06,0.1,2.964857022674331,4.454547014843011
2024-04-07,0.1,2.412286395919484,3.647216371703888
2024-04-08,0.1,2.0652174179853224,3.172252382789536
2024-04-09,0.1,2.518578049751561,3.754296465172057
2024-04-10,0.1,2.161260245099605,3.684681895687957
2024-04-11,0.1,2.1526182733810924,3.44116153363833
2024-04-12,0.1,2.1413311516332647,3.382357471967731
2024-04-13,0.1,2.370907361976294,4.033922546098916
2024-04-14,0.1,3.050224750899514,4.606813017667712
2024-04-15,0.1,2.240453232917768,3.502476741725944
2024-04-16,0.1,2.6561017665257327,4.105045857068794
2024-04-17,0.1,1.798663297421598,2.9199936159628437
2024-04-18,0.1,3.1290376979936076,4.728388228996505
2024-04-19,0.1,1.9777840505065,3.2509307115075137
2024-04-20,0.1,1.433405046222856,2.5150603081304626
2024-04-21,0.1,1.766080178448013,2.860510718709366
2024-04-22,0.1,1.772680600094259,2.721293842286564
2024-04-23,0.1,2.450087822691751,3.5456410518936905
2024-04-24,0.1,2.28610441898539,3.5795640135399216
2024-04-25,0.1,2.3293336150668567,4.236710495185573
2024-04-26,0.1,2.3381340917401,3.4859731474140427
2024-04-27,0.1,2.1469582775779905,3.408350198215665
2024-04-28,0.1,2.578037669521404,3.9170273608892257
2024-04-29,0.1,1.833650575453167,2.9637562353787477
2024-04-30,0.1,1.9009925555261888,2.9668305622649136
2024-05-01,0.1,2.7976856047467846,4.27411659766736
2024-05-02,0.1,2.9835453697972745,4.689648713857754
2024-05-03,0.1,2.4348922461746776,3.9878763094479783
2024-05-04,0.1,1.902162069510294,3.1760102821878826
2024-05-05,0.1,1.9799625384044273,3.212429752856124
2024-05-06,0.1,1.9381126788629304,3.0904371184905965
2024-05-07,0.1,1.9763062129282156,3.4450246159972324
2024-05-08,0.1,2.5232726151395606,3.8551810721570634
2024-05-09,0.1,2.587171283388033,3.944471954234949
2024-05-10,0.1,2.3254728733537684,3.825376982780696
2024-05-11,0.1,3.2150247274507366,4.849161534392301
2024-05-12,0.1,2.09028114762911,3.3376729714398823
2024-05-13,0.1,1.6049818176650257,3.0341840735979972
2024-05-14,0.1,1.54052362192803,2.5427290820507187
2024-05-15,0.1,1.714695046136164,2.7577855557258766
2024-05-16,0.1,2.074344525720236,3.5219733406882785
2024-05-17,0.1,1.8835643973641896,3.223903226078895
2024-05-18,0.1,2.312019615719733,3.519997239316082
2024-05-19,0.1,1.8769962387191876,3.091142800766296
2024-05-20,0.1,1.4341476197224292,2.5182314210887444
2024-05-21,0.1,3.074319862908759,4.945115106870453
2024-05-22,0.1,2.50062047822791,4.040617781088134
2024-05-23,0.1,1.9938373104301117,3.867209059060743
2024-05-24,0.1,1.953345314066732,3.2291282143931133
2024-05-25,0.1,1.7439885102223742,2.8724978240809755
2024-05-26,0.1,2.13811559970578,3.391640840732841
2024-05-27,0.1,1.5860929156422616,2.792123505304914
2024-05-28,0.1,1.7743422282037955,2.983983398679729
2024-05-29,0.1,1.5288696360179446,2.7698758281775167
2024-05-30,0.1,1.4387403783946329,2.5535834695257424
2024-05-31,0.1,1.5058324378284664,2.326445545209317
2024-06-01,0.1,1.1944436898156152,2.1411310756212885
2024-06-02,0.1,1.666790479790973,2.6509408942207378
2024-06-03,0.1,1.055106786536551,1.8323716828397492
2024-06-04,0.1,1.5053445315150698,2.2267912735207935
2024-06-05,0.1,2.5347234351554224,3.7952763389960418
2024-06-06,0.1,2.1779767725199357,3.697877018079148
2024-06-07,0.1,1.85350237052504,3.1978763436618887
2024-06-08,0.1,1.622434859185258,2.8626651752742416
2024-06-09,0.1,1.3187598832197118,2.257221241074076
2024-06-10,0.1,1.152671119425118,2.1126399051522573
2024-06-11,0.1,1.1245255652870654,2.039725161499164
2024-06-12,0.1,1.4952681959277936,2.66551310340447
2024-06-13,0.1,1.7452641832286129,2.956208819120546
2024-06-14,0.1,1.9009131351291344,3.2122693390597616
2024-06-15,0.1,1.872225052674648,2.9282476693978117
2024-06-16,0.1,1.927275795720847,3.0742203335677636
2024-06-17,0.1,1.9420168523582269,3.0399483672881504
2024-06-18,0.1,1.942612185479564,2.8642613204209653
2024-06-19,0.1,1.9200327225538172,2.876308872579441
2024-06-20,0.1,1.886774552922309,3.2019146253247666
2024-06-21,0.1,1.9335858899253329,3.1236462428732144
2024-06-22,0.1,1.9743401669235576,2.974002147261654
2024-06-23,0.1,1.5536954749657166,2.392047579481214
2024-06-24,0.1,1.5350598989428237,2.1705378260873527
2024-06-25,0.1,2.4507152719489667,3.9831855979245665
2024-06-26,0.1,1.8209360553673744,2.8897728541868974
2024-06-27,0.1,2.4619157041094977,3.7121721013224382
2024-06-28,0.1,2.0996298921116407,3.1076946137091324
2024-06-29,0.1,1.783613001411846,2.874006860749134
2024-06-30,0.1,2.041644728022348,3.037154888462646
2024-07-01,0.1,1.343332207877216,2.1844853497062173
2024-07-02,0.1,1.4271742885526029,2.2324340765358905
2024-07-03,0.1,1.3654816554818234,2.157416965957912
2024-07-04,0.1,2.1122984990309046,3.1558771428394463
2024-07-05,0.1,3.2818404861383805,5.18765350262872
2024-07-06,0.1,2.5596275645134163,3.931877778767978
2024-07-07,0.1,2.572402855120729,3.876319066235881
2024-07-08,0.1,3.5156313887297035,5.106487576066229
2024-07-09,0.1,3.2169982800125387,4.852097367349513
2024-07-10,0.1,3.155931280716967,4.326935769095894
2024-07-11,0.1,2.5259875686034663,3.570863936941863
2024-07-12,0.1,2.2142631602387093,3.4073962018132513
2024-07-13,0.1,1.4140001392490624,2.229197826926848
2024-07-14,0.1,1.9502513663034249,2.79727883177479
2024-07-15,0.1,1.8521650395412177,3.38712267921843
2024-07-16,0.1,2.1967119084486733,3.7255345153442314
2024-07-17,0.1,2.3563051449339443,3.7463221956142423
2024-07-18,0.1,3.0767927196539846,4.62604191659641
2024-07-19,0.1,2.175088756516887,3.702539891630416
2024-07-20,0.1,2.805058767642956,4.33369199107329
2024-07-21,0.1,2.3380455398149365,3.8917539459816095
2024-07-22,0.1,2.200593155986742,3.675182454533634
2024-07-23,0.1,1.6187463869240457,2.840308048386204
2024-07-24,0.1,1.755664327692378,3.254032584150738
2024-07-25,0.1,1.190965028137245,2.4478331031636538
2024-07-26,0.1,1.613731700051525,2.426349388308397
2024-07-27,0.1,1.7720972430085846,2.9913054306670706
2024-07-28,0.1,1.8833148519882343,3.0150456124157454
2024-07-29,0.1,1.3923941127672572,2.4696074464856848
2024-07-30,0.1,1.879530698727638,3.0941653868513015
2024-07-31,0.1,1.2258065660652482,2.0632299567204933
2024-08-01,0.1,2.5165410559931765,3.869915046457676
2024-08-02,0.1,1.9718866746892283,3.1724214233834567
2024-08-03,0.1,3.2005279390256254,4.741212852940231
2024-08-04,0.1,2.876354063551454,4.384129222379833
2024-08-05,0.1,2.7627405087482395,4.464601512564223
2024-08-06,0.1,4.61891338505278,6.528677427586856
2024-08-07,0.1,3.3974066539322,5.17049546489764
2024-08-08,0.1,3.8143802800307407,5.653173987392539
2024-08-09,0.1,3.262746946177327,5.287192670029438
2024-08-10,0.1,3.897851693800436,6.2464491724273605
2024-08-11,0.1,2.2377094071974213,3.949726584073507
2024-08-12,0.1,4.436244006114657,6.713866074481904
2024-08-13,0.1,3.124208986867864,5.05251005099177
2024-08-14,0.1,3.416703175421507,5.387296762336347
2024-08-15,0.1,4.612267754124376,6.633966872479184
2024-08-16,0.1,4.18187183066202,5.880929432315145
2024-08-17,0.1,3.4712344177934757,5.0881617228388825
2024-08-18,0.1,2.6362852410223585,4.105880559261536
2024-08-19,0.1,3.058771423665367,4.455558521758777
2024-08-20,0.1,2.9401060324453607,4.2897588186014355
2024-08-21,0.1,2.5478050978225126,4.035835114940624
2024-08-22,0.1,2.6812229828863883,4.359693081052656
2024-08-23,0.1,2.327308257932313,3.462079010652628
2024-08-24,0.1,3.8330710615833414,5.267452425191385
2024-08-25,0.1,2.7605726683109326,3.9179560207549513
2024-08-26,0.1,1.8067458128113896,3.041278471497174
2024-08-27,0.1,2.5117495302706634,3.747620030296309
2024-08-28,0.1,3.4491350656951485,5.220232110742213
2024-08-29,0.1,2.5099157116006734,4.021609618859576
2024-08-30,0.1,1.852373869467792,3.309382365043886
2024-08-31,0.1,1.8265135444917455,3.052083409257431
2024-09-01,0.1,1.437735743234615,2.663242444853816
2024-09-02,0.1,2.5166780931252486,3.759894059975596
2024-09-03,0.1,1.983858957448951,3.3622624065172704
2024-09-04,0.1,3.0358992832687703,4.357414472948949
2024-09-05,0.1,2.092682755557991,3.2825048429705643
2024-09-06,0.1,2.3566544177372415,3.49247996563786
2024-09-07,0.1,3.1760430600780687,4.4893416121514145
2024-09-08,0.1,2.169114772734668,3.227867616849398
2024-09-09,0.1,2.7281532201461416,3.7610442762699727
2024-09-10,0.1,2.848468732317909,3.953666228355353
2024-09-11,0.1,2.6337587597428427,3.7948802531393353
2024-09-12,0.1,3.176772830866869,4.335872375848854
2024-09-13,0.1,2.6279163411723117,4.101028581192282
2024-09-14,0.1,2.0095839750446656,3.3344501002973916
2024-09-15,0.1,2.629798723646044,3.768104245689271
2024-09-16,0.1,2.8447377614739167,4.286678111728695
2024-09-17,0.1,2.785874984970936,3.973495674726185
2024-09-18,0.1,2.72877486158405,4.192106452726824
2024-09-19,0.1,2.5819744416878905,4.440466674794418
2024-09-20,0.1,2.7888980382345214,4.178965141800356
2024-09-21,0.1,2.497905466598857,3.905966193134218
2024-09-22,0.1,2.672159452411518,4.232892782029445
2024-09-23,0.1,2.3809147668316744,3.837207019966164
2024-09-24,0.1,2.279285097088561,3.654966825281022
2024-09-25,0.1,2.023506077164925,2.9093779181519355
2024-09-26,0.1,2.233346200586658,3.527204420996315
2024-09-27,0.1,2.547003834410846,3.771473874370288
2024-09-28,0.1,2.2585578205301955,3.3642844341327085
2024-09-29,0.1,2.2530246859259218,3.2183131201993693
2024-09-30,0.1,1.7151072211068283,2.9157543856445662
2024-10-01,0.1,2.317689220684059,4.136350890207129
2024-10-02,0.1,2.6842135212843865,4.2663995192714275
2024-10-03,0.1,2.789846562897031,4.30771659765205
2024-10-04,0.1,2.280433249538989,3.320935692882217
2024-10-05,0.1,1.4151020787251336,2.441786118189092
2024-10-06,0.1,1.867832909851651,2.874246971796099
2024-10-07,0.1,1.7617410523259227,2.4818512961862687
2024-10-08,0.1,1.8075801961311375,2.8694922306183592
2024-10-09,0.1,1.4944524221285889,2.3340888568505145
2024-10-10,0.1,2.2781465879116554,3.5026645134590706
2024-10-11,0.1,2.219776745171135,3.308367145285365
2024-10-12,0.1,1.5755578616639585,2.649650754752804
2024-10-13,0.1,2.05321903936618,2.978033048891328
2024-10-14,0.1,2.4941099764413126,3.3341872153622214
2024-10-15,0.1,3.3905553099625387,4.920128757077264
2024-10-16,0.1,2.0254168652610343,3.230321527831469
2024-10-17,0.1,2.1785719210513954,3.353603288201012
2024-10-18,0.1,2.225877212320922,3.275526725338233
2024-10-19,0.1,1.9720781783968484,2.7748958141884335
2024-10-20,0.1,1.7204834028124862,2.5763571103459895
2024-10-21,0.1,1.957274997441356,2.8540083479121554
2024-10-22,0.1,2.040144613440348,3.5904765306904696
2024-10-23,0.1,1.3366662456985658,2.4492555347988647
2024-10-24,0.1,1.941497980904248,3.2482611749473347
2024-10-25,0.1,1.664112020427597,2.464063566950765
2024-10-26,0.1,1.3893708740703317,2.429591847158577
2024-10-27,0.1,1.7862969541493166,2.9231872216424764
2024-10-28,0.1,1.9023032582304713,3.164011100537484
2024-10-29,0.1,2.484982987230461,3.3626624735241144
2024-10-30,0.1,3.1484468101989105,4.7910416398282125
2024-10-31,0.1,1.9871279777965265,3.637586719356358
2024-11-01,0.1,2.3800778321393308,3.5430143530200437
2024-11-02,0.1,1.6847337781413982,2.651642022037382
2024-11-03,0.1,1.763680644036267,2.7480527589865797
2024-11-04,0.1,1.3295726974071642,2.328256451006918
2024-11-05,0.1,1.4105909157571543,2.319944022255858
2024-11-06,0.1,1.8871655328203885,2.7124549361819112
2024-11-07,0.1,3.6713071119959806,5.893689484265213
2024-11-08,0.1,3.325549142634068,4.917715626109081
2024-11-09,0.1,2.980162652198113,4.514458117712125
2024-11-10,0.1,3.086443014469961,4.791905587804347
2024-11-11,0.1,3.2584142666065388,4.810600609423306
2024-11-12,0.1,3.773907120235329,6.141484482153721
2024-11-13,0.1,3.987224672181245,5.850038917178096
2024-11-14,0.1,2.850980384042958,4.348599438679536
2024-11-15,0.1,4.471965660070314,6.391819637267913
2024-11-16,0.1,3.3416902706607132,5.042964172182587
2024-11-17,0.1,3.3953330024348056,5.488353485807688
2024-11-18,0.1,2.3766341649376352,3.679318753701025
2024-11-19,0.1,2.074212188830743,3.276792399911463
2024-11-20,0.1,2.139016697957545,3.3193228783781388
2024-11-21,0.1,3.210395005540953,4.571336207991583
2024-11-22,0.1,2.860014310979897,4.119836389279324
2024-11-23,0.1,1.9284400251945364,3.501611517375596
2024-11-24,0.1,2.389344685830446,3.7033313846832874
2024-11-25,0.1,1.9809743664867432,3.162818822241604
2024-11-26,0.1,3.5312071524558437,5.599288802136709
2024-11-27,0.1,2.942246844874535,4.481945532761187
2024-11-28,0.1,2.7625881558683436,4.12487667400016
2024-11-29,0.1,2.194447638859491,3.4292040093993164
2024-11-30,0.1,2.1956595812555357,3.4335459675476447
2024-12-01,0.1,2.523955339379256,3.918141051950819
2024-12-02,0.1,1.914954617621447,3.093747163641273
2024-12-03,0.1,1.8321522960698804,3.1919689860777827
2024-12-04,0.1,1.731648768005395,2.9760183983071915
2024-12-05,0.1,1.8911849620525043,3.133209297629922
2024-12-06,0.1,1.8495486984206235,3.0545214665699625
2024-12-07,0.1,2.155673569216575,3.4598038023721966
2024-12-08,0.1,1.9028648926781888,3.090324614939507
2024-12-09,0.1,2.154613537904399,3.3813671985106053
2024-12-10,0.1,3.3550746647146275,5.066973160519569
2024-12-11,0.1,1.5025460610733825,2.6447696241075795
2024-12-12,0.1,2.139156814674267,3.4452100115408375
2024-12-13,0.1,1.9641636050274247,3.351457759702575
2024-12-14,0.1,1.5107479675217896,2.545497271995822
2024-12-15,0.1,1.5655827149928303,2.8663924732989585
2024-12-16,0.1,2.1703259137635342,3.4766095193981195
2024-12-17,0.1,1.9935676677061211,3.081282194399988
2024-12-18,0.1,1.822791280291029,2.9103158855543096
2024-12-19,0.1,3.2407177414646435,4.888906480030451
2024-12-20,0.1,2.0893270090155993,3.5837277459537025
2024-12-21,0.1,1.2770727255429928,2.3556591179835857
2024-12-22,0.1,1.754866874534364,2.910136149322153
2024-12-23,0.1,2.766777182373862,4.2409432075512425
2024-12-24,0.1,2.0949798625592657,3.274172938822533
2024-12-25,0.1,1.685647528884265,3.0344726352877767
2024-12-26,0.1,1.6515902144300931,2.8016712022261245
2024-12-27,0.1,2.5379903813657645,3.977174995293416
2024-12-28,0.1,2.8115888485143254,4.0637618525124415
2024-12-29,0.1,2.300417518564465,3.44859671131088
2024-12-30,0.1,2.5818617781780717,3.9715650886522593
