date,level,var,es
2023-09-04,0.1,1.6225025685266017,2.293438015535113
2023-09-05,0.1,1.1451631613942903,1.6645800902928385
2023-09-06,0.1,0.4215062560916538,0.7888677496361556
2023-09-07,0.1,0.4316101924645031,0.6970170171377609
2023-09-08,0.1,1.721501624847657,2.273465362737008
2023-09-09,0.1,1.2515859017284727,1.8745560177430032
2023-09-10,0.1,1.3296351654486414,1.878619235092605
2023-09-11,0.1,0.4987276126720569,0.9156010757325984
2023-09-12,0.1,1.547641473138895,2.471530954802254
2023-09-13,0.1,2.147178754610606,2.7643196179083462
2023-09-14,0.1,1.6812643979971724,2.1422540552508593
2023-09-15,0.1,1.600680921195145,2.395210484073267
2023-09-16,0.1,1.2892906532386852,1.8348205067694732
2023-09-17,0.1,1.2429086605625126,1.7347516404543553
2023-09-18,0.1,1.2184485760732378,1.9523787041610523
2023-09-19,0.1,1.4686840891895432,1.9027012933428988
2023-09-20,0.1,1.261584149160009,1.8362034420868256
2023-09-21,0.1,1.0588784906581925,1.7150513201947144
2023-09-22,0.1,0.3923031392897453,1.0009852348066792
2023-09-23,0.1,0.5436487679642674,1.3122744529169748
2023-09-24,0.1,0.6401239795181421,1.2480953897503224
2023-09-25,0.1,0.8630886561494371,1.506727363526405
2023-09-26,0.1,1.1200628110056008,1.5005890095500185
2023-09-27,0.1,0.9104187137461908,1.4456334277289706
2023-09-28,0.1,1.5181820813034037,2.058268360181007
2023-09-29,0.1,1.442625895462082,2.170482928740154
2023-09-30,0.1,1.1138456112692512,1.6623011963432837
2023-10-01,0.1,1.3961870057535903,1.7597874279176178
2023-10-02,0.1,1.8973248718825615,2.807727704693854
2023-10-03,0.1,2.2603453275682854,3.127993880362504
2023-10-04,0.1,1.265378449415141,2.084157394315292
2023-10-05,0.1,1.3390678519826162,1.925131013822318
2023-10-06,0.1,1.2527213485316218,1.9208054607239369
2023-10-07,0.1,1.8885324067395408,2.269217943758671
2023-10-08,0.1,1.339818208987104,1.8133835869200088
2023-10-09,0.1,1.2367208800627598,2.043149686420917
2023-10-10,0.1,0.6400814137113915,1.220781198846723
2023-10-11,0.1,1.2496719486315195,1.9321049094024032
2023-10-12,0.1,1.3377926017875708,2.268432786301342
2023-10-13,0.1,1.5837168586139292,2.359431766170806
2023-10-14,0.1,1.3412152424371682,1.865634781753206
2023-10-15,0.1,1.357816193275403,1.776600889601374
2023-10-16,0.1,1.229206492916846,2.6726793086440135
2023-10-17,0.1,1.5902069535005785,2.797484294018721
2023-10-18,0.1,1.85840541569194,2.746331639929174
2023-10-19,0.1,1.5611736182130005,2.459112529364423
2023-10-20,0.1,1.690452062162426,2.611298279443119
2023-10-21,0.1,1.9272854841387832,2.826022304708673
2023-10-22,0.1,0.915793956042805,1.8721971119326009
2023-10-23,0.1,1.158152010986058,1.9961739972325552
2023-10-24,0.1,4.6349660055210835,6.81938452658299
2023-10-25,0.1,2.70299240623169,4.1926985639805086
2023-10-26,0.1,1.8141604959913844,2.92978609644457
2023-10-27,0.1,2.3368556459084764,3.7193331908199214
2023-10-28,0.1,3.1750195854726644,5.746973555726573
2023-10-29,0.1,1.551553616587226,2.6020495671074624
2023-10-30,0.1,1.779798570643724,2.607874174790452
2023-10-31,0.1,1.6377399076470731,2.420074786800074
2023-11-01,0.1,1.0582502500256366,1.9506722837561032
2023-11-02,0.1,2.198273538290994,3.492773905227603
2023-11-03,0.1,1.7620873875973324,2.8066031676324297
2023-11-04,0.1,1.133399639515751,1.753814585098761
2023-11-05,0.1,1.575426360744827,2.2763100278916752
2023-11-06,0.1,0.9185188523430596,1.7716100777955357
2023-11-07,0.1,0.8171368885422359,1.2797738329965451
2023-11-08,0.1,1.3583356584868325,2.0370185589485437
2023-11-09,0.1,0.8398676323717744,1.61282820689761
2023-11-10,0.1,2.599761855478651,3.467344456411761
2023-11-11,0.1,1.6955826071920883,2.661024882994793
2023-11-12,0.1,1.5727178904339496,2.635332766406839
2023-11-13,0.1,1.6887388271127397,2.762883508679337
2023-11-14,0.1,1.5332029782529557,2.648686963530571
2023-11-15,0.1,1.7499256658841051,2.919799265847367
2023-11-16,0.1,2.054321108293961,3.2933170418230957
2023-11-17,0.1,2.6951022479474154,4.638323969550806
2023-11-18,0.1,2.2743676650934295,3.170291543364768
2023-11-19,0.1,1.6227580290407626,2.728999047108415
2023-11-20,0.1,2.1796686795223947,2.9943683763901543
2023-11-21,0.1,1.314318452826434,2.3208553849017433
2023-11-22,0.1,2.1425303859447453,3.333154675198889
2023-11-23,0.1,2.4055003661791137,3.9120564200983057
2023-11-24,0.1,1.8868956197897,2.931691690250576
2023-11-25,0.1,1.425789928907803,2.3209679602184523
2023-11-26,0.1,1.4815630294192443,2.247710538027472
2023-11-27,0.1,0.9798170205130108,1.9156929138432508
2023-11-28,0.1,1.2162708403832627,1.9748637689089037
2023-11-29,0.1,1.633694944331746,2.311466909077887
2023-11-30,0.1,1.0802402645447498,1.6217499723483322
2023-12-01,0.1,1.0460485183792714,1.7365269954866895
2023-12-02,0.1,2.0142809460963953,3.001179101784751
2023-12-03,0.1,1.9854132980258927,2.8681649766785893
2023-12-04,0.1,2.1660994685238393,3.644825897870289
2023-12-05,0.1,3.216336425223916,4.549738495805982
2023-12-06,0.1,2.219684307552181,3.4684252559251476
2023-12-07,0.1,1.6946379641754268,2.560010364883294
2023-12-08,0.1,2.196460253081008,3.345031715672008
2023-12-09,0.1,1.86108183361846,2.5135395491784736
2023-12-10,0.1,1.1073830796415802,2.1620780684291336
2023-12-11,0.1,1.4835489253629537,2.2061619180662997
2023-12-12,0.1,4.803734257731566,7.223947484442828
2023-12-13,0.1,2.825442246425107,4.580822929617419
2023-12-14,0.1,2.0276907852789945,3.8411066803659657
2023-12-15,0.1,1.7440716060647137,3.5177643219587713
2023-12-16,0.1,2.155976251512723,3.875530917783632
2023-12-17,0.1,1.838676391761704,3.1501248511792848
2023-12-18,0.1,2.339466265549002,4.195818068939998
2023-12-19,0.1,1.9950291719149909,3.218119604325155
2023-12-20,0.1,2.358129599483686,3.8425198710412634
2023-12-21,0.1,2.2714880776425037,3.6025121817805372
2023-12-22,0.1,1.294843280211087,2.0460404888592714
2023-12-23,0.1,1.4347431216127262,2.3902068680717083
2023-12-24,0.1,0.6945360445017293,1.6526637926440864
2023-12-25,0.1,1.9708520923193715,3.531968369798262
2023-12-26,0.1,1.418000060735431,2.4990608376661045
2023-12-27,0.1,2.3232977937871784,4.102062989782413
2023-12-28,0.1,1.1688464551490427,2.073391717165336
2023-12-29,0.1,1.8167781837772443,3.3351509966443915
2023-12-30,0.1,1.795951705344791,3.1938517103858386
2023-12-31,0.1,1.3309810242850364,2.5281279284441083
2024-01-01,0.1,1.902541488629663,2.8960320714081433
2024-01-02,0.1,1.6422758524762948,3.235344197873287
2024-01-03,0.1,1.511676044389772,3.2032834789590887
2024-01-04,0.1,3.7362264951307775,5.521972125527264
2024-01-05,0.1,2.099938983620096,3.125338661061447
2024-01-06,0.1,1.4671143541456928,2.9046264080563824
2024-01-07,0.1,1.3714052582346306,2.5780489309814505
2024-01-08,0.1,1.1217285804737822,2.2727797591618684
2024-01-09,0.1,5.418461861743199,6.846693390754552
2024-01-10,0.1,1.7898382062380656,3.787806125037314
2024-01-11,0.1,2.2048213526538634,3.782643763060572
2024-01-12,0.1,1.4776261621173792,2.8391952539604217
2024-01-13,0.1,4.221558994547911,6.598478656556012
2024-01-14,0.1,2.15697181282926,4.076940605740904
2024-01-15,0.1,1.8865903050918569,3.166572458738521
2024-01-16,0.1,2.0122987298444457,3.207492501195412
2024-01-17,0.1,1.9556799248923016,3.1677998438458532
2024-01-18,0.1,1.3048152109776467,2.2163731970232883
2024-01-19,0.1,2.886353613829922,4.536862521873275
2024-01-20,0.1,1.6587239483760083,3.0848766152731333
2024-01-21,0.1,1.6163849881308392,2.812985075133313
2024-01-22,0.1,1.6542772371467032,2.682456204678001
2024-01-23,0.1,1.939612832334714,3.2907082427137433
2024-01-24,0.1,2.141585106802034,3.424702917680938
2024-01-25,0.1,2.068055408733814,3.0330040885869236
2024-01-26,0.1,2.1236565025304723,3.778455445914537
2024-01-27,0.1,3.032501246004246,4.679428716499597
2024-01-28,0.1,2.135670200559595,3.881232091238884
2024-01-29,0.1,1.7754491944349369,3.105413266691196
2024-01-30,0.1,2.630853239779593,4.259444025363694
2024-01-31,0.1,1.6867931914604162,2.7935397754420506
2024-02-01,0.1,1.604311964811529,2.2537326126057264
2024-02-02,0.1,1.6336816618978436,2.8903377123984537
2024-02-03,0.1,1.7189880434094398,3.0122234291523298
2024-02-04,0.1,1.5910267101907158,2.4643674697923172
2024-02-05,0.1,1.4444180626877046,2.5748385598240686
2024-02-06,0.1,1.472472404281049,2.4590628595214628
2024-02-07,0.1,0.8874883186425008,1.5364130217651517
2024-02-08,0.1,1.6625437493116857,2.9004526415529632
2024-02-09,0.1,2.294568944338097,3.7973343608215737
2024-02-10,0.1,2.4905495022590594,3.7225118158247232
2024-02-11,0.1,1.854282779113374,3.3870784788980695
2024-02-12,0.1,1.4488625946918747,2.2208354807329336
2024-02-13,0.1,2.499959389659177,3.6918415072642663
2024-02-14,0.1,1.8561081759205031,3.0005065559263495
2024-02-15,0.1,3.282492098480916,4.829144197511552
2024-02-16,0.1,1.598712768669952,2.7517923767855796
2024-02-17,0.1,1.3948992012968018,2.6050534300571058
2024-02-18,0.1,1.425136971014382,2.7014937784794384
2024-02-19,0.1,1.2717511437954463,2.0537915344623703
2024-02-20,0.1,1.1931595736354736,2.376646312310827
2024-02-21,0.1,1.5320883803952408,2.9446482296230343
2024-02-22,0.1,1.2644608764454524,2.769580352744789
2024-02-23,0.1,1.2424057984186856,2.107256510953048
2024-02-24,0.1,1.1537905065380751,2.063783099895834
2024-02-25,0.1,1.7419322223537317,2.738625127388402
2024-02-26,0.1,1.421242754942034,2.1383788701548805
2024-02-27,0.1,3.1792834834791064,4.8976906882024895
2024-02-28,0.1,2.450006558049507,4.692857051288802
2024-02-29,0.1,2.502046152215303,4.070599550023816
2024-03-01,0.1,2.5827940741825826,3.819941678025708
2024-03-02,0.1,1.8378719286506264,2.77995667905488
2024-03-03,0.1,1.5927345285596903,2.5628936979602313
2024-03-04,0.1,1.37874001416489,2.545552609603748
2024-03-05,0.1,1.6300339966852844,3.2220855698978226
2024-03-06,0.1,2.1010261897257796,3.3576427219962195
2024-03-07,0.1,2.2731163470870253,3.9075172715454216
2024-03-08,0.1,1.52506553484179,2.7449432955889392
2024-03-09,0.1,2.251499198075253,3.5350707163557713
2024-03-10,0.1,1.5676203878727395,2.5705830068244637
2024-03-11,0.1,1.029729335839719,2.322299904533053
2024-03-12,0.1,2.232182165988161,3.435768400491291
2024-03-13,0.1,1.3133757112394733,2.228700998707724
2024-03-14,0.1,1.658322083962276,2.812997896791757
2024-03-15,0.1,1.7726620822051928,2.9973539241068177
2024-03-16,0.1,1.1909989555429883,2.101178385106065
2024-03-17,0.1,4.746563433159965,6.919670670559618
2024-03-18,0.1,3.778810947971857,5.425230202820442
2024-03-19,0.1,2.234733593762583,3.655262440231763
2024-03-20,0.1,5.201769597035197,7.1948025377213485
2024-03-21,0.1,4.619406840923335,6.569891369211221
2024-03-22,0.1,5.724486809595388,7.710033589207824
2024-03-23,0.1,3.910195760996237,5.666695777204642
2024-03-24,0.1,3.709949614862488,5.274209724062655
2024-03-25,0.1,4.259117034752179,5.855483006193678
2024-03-26,0.1,3.401558771012886,5.005944111050663
2024-03-27,0.1,3.817973934651958,5.449928049144642
2024-03-28,0.1,2.068159733345123,3.499975125397445
2024-03-29,0.1,2.9173830113880586,4.395000078689185
2024-03-30,0.1,2.077537679143373,3.954162888614131
2024-03-31,0.1,2.107542687428984,3.410659232580603
2024-04-01,0.1,2.162445154370608,3.4706796007458935
2024-04-02,0.1,1.585023589625819,2.8525236050584732
2024-04-03,0.1,4.338741648596906,5.929752978520581
2024-04-04,0.1,2.632627008535553,3.779251973003968
2024-04-05,0.1,3.175336278093827,4.306564588280458
2024-04-06,0.1,2.6045033133497415,3.950796065918424
2024-04-07,0.1,2.412286395919484,3.7348792576950056
2024-04-08,0.1,2.417951591672392,3.708189759917704
2024-04-09,0.1,2.518578049751561,3.6805808614017494
2024-04-10,0.1,2.5177603047459867,4.331285046669657
2024-04-11,0.1,2.1526182733810924,3.2205224707934854
2024-04-12,0.1,2.1413311516332647,3.3679615854988927
2024-04-13,0.1,2.038194379093663,3.90239378485412
2024-04-14,0.1,3.0896721547014296,4.719607350461238
2024-04-15,0.1,2.659657073352128,4.316509384658422
2024-04-16,0.1,2.6561017665257327,4.532169284201503
2024-04-17,0.1,2.1915902035103634,3.5905741541048366
2024-04-18,0.1,3.1290376979936076,5.215030274923273
2024-04-19,0.1,1.9777840505065,3.1263694660019063
2024-04-20,0.1,1.433405046222856,2.564514964841738
2024-04-21,0.1,1.766080178448013,2.8726203838651085
2024-04-22,0.1,1.772680600094259,2.804531286032031
2024-04-23,0.1,2.8339680334335093,3.701328396568522
2024-04-24,0.1,2.6729488077142824,3.845190901681988
2024-04-25,0.1,2.69005619260637,4.126467171087763
2024-04-26,0.1,2.3381340917401,3.520410560081243
2024-04-27,0.1,2.1469582775779905,3.4886136892204367
2024-04-28,0.1,2.1690370032146142,3.274007359980643
2024-04-29,0.1,1.4246522561393276,2.4158388378662807
2024-04-30,0.1,1.495314152300154,2.6138628886785833
2024-05-01,0.1,2.3657149785698426,3.8335996712935936
2024-05-02,0.1,2.9835453697972745,4.480427420393074
2024-05-03,0.1,2.4348922461746776,4.122193302635466
2024-05-04,0.1,1.902162069510294,3.170077726272625
2024-05-05,0.1,1.9799625384044273,3.0560876591187647
2024-05-06,0.1,1.9381126788629304,3.207423849165795
2024-05-07,0.1,2.3955895862689407,4.130533711153073
2024-05-08,0.1,2.096827157574539,3.734315600842804
2024-05-09,0.1,2.151442398569508,3.372818206922173
2024-05-10,0.1,2.3254728733537684,3.738770178376491
2024-05-11,0.1,3.2150247274507366,4.399560192063086
2024-05-12,0.1,2.09028114762911,3.632818989458909
2024-05-13,0.1,1.648555018040256,3.5360148573052883
2024-05-14,0.1,1.54052362192803,2.419079473992119
2024-05-15,0.1,1.714695046136164,2.8314521624820213
2024-05-16,0.1,2.074344525720236,3.599853204697716
2024-05-17,0.1,2.2993672428733034,3.710054963989128
2024-05-18,0.1,1.9063442771175745,2.7825371594874877
2024-05-19,0.1,1.8769962387191876,3.1444312445464777
2024-05-20,0.1,1.84482702059672,3.030678129257411
2024-05-21,0.1,2.687472054508096,4.2123683427618905
2024-05-22,0.1,2.895092303381708,4.362279724112396
2024-05-23,0.1,2.3531132499024214,4.0660983577135275
2024-05-24,0.1,2.360692644149571,4.1088317191400465
2024-05-25,0.1,1.7439885102223742,2.740268241879745
2024-05-26,0.1,2.13811559970578,3.472915368781714
2024-05-27,0.1,1.5860929156422616,2.732045310570506
2024-05-28,0.1,1.7743422282037955,2.764518490202135
2024-05-29,0.1,1.5697695837411705,3.3793583405368515
2024-05-30,0.1,1.4387403783946329,2.77138410355088
2024-05-31,0.1,1.5058324378284664,2.575489011905227
2024-06-01,0.1,1.1944436898156152,1.9335660298662785
2024-06-02,0.1,1.2509832821658038,2.2329267990331365
2024-06-03,0.1,1.055106786536551,1.6557378132576597
2024-06-04,0.1,1.5053445315150698,2.4333885764062275
2024-06-05,0.1,2.5347234351554224,3.369097468975679
2024-06-06,0.1,2.1779767725199357,4.023834318987495
2024-06-07,0.1,1.0470420051620042,1.9638693036903736
2024-06-08,0.1,1.622434859185258,2.6225906396846375
2024-06-09,0.1,1.7328466382046306,2.6103143049831155
2024-06-10,0.1,1.152671119425118,1.9573331949211283
2024-06-11,0.1,1.1245255652870654,2.3193271751007467
2024-06-12,0.1,1.4952681959277936,3.1132640746522195
2024-06-13,0.1,1.3206303067679714,2.4921190701202405
2024-06-14,0.1,1.4651768937342773,2.8145233450803095
2024-06-15,0.1,1.872225052674648,3.0173690046234936
2024-06-16,0.1,1.927275795720847,2.975856838327111
2024-06-17,0.1,1.9420168523582269,2.95976768372945
2024-06-18,0.1,1.5011130825700247,2.5840957934717994
2024-06-19,0.1,1.9200327225538172,2.828590608134403
2024-06-20,0.1,1.886774552922309,3.513479162272612
2024-06-21,0.1,1.9335858899253329,3.0252594123105236
2024-06-22,0.1,1.9743401669235576,3.102066242824798
2024-06-23,0.1,1.5536954749657166,2.287659070709283
2024-06-24,0.1,1.5350598989428237,2.2168507313705144
2024-06-25,0.1,2.4507152719489667,3.770622454002864
2024-06-26,0.1,1.8209360553673744,2.830532764148576
2024-06-27,0.1,2.4619157041094977,3.554043564257127
2024-06-28,0.1,2.0996298921116407,3.247802910975727
2024-06-29,0.1,1.783613001411846,3.0693454838444114
2024-06-30,0.1,1.5478149834457358,2.714184418376665
2024-07-01,0.1,1.343332207877216,2.1755849958801803
2024-07-02,0.1,1.4271742885526029,2.110840163691503
2024-07-03,0.1,1.852099468358397,2.7582568024523466
2024-07-04,0.1,2.1122984990309046,2.889702330085327
2024-07-05,0.1,2.796665754427008,4.77507065156506
2024-07-06,0.1,2.5596275645134163,4.308604710207039
2024-07-07,0.1,2.572402855120729,3.938315530866186
2024-07-08,0.1,3.5156313887297035,5.4331768174616615
2024-07-09,0.1,2.7265331202080736,4.764334367864855
2024-07-10,0.1,3.155931280716967,4.73883313580395
2024-07-11,0.1,2.5259875686034663,3.303327928710588
2024-07-12,0.1,2.2142631602387093,3.3910429631985393
2024-07-13,0.1,1.4140001392490624,2.0630701261041287
2024-07-14,0.1,1.9502513663034249,2.741258772757142
2024-07-15,0.1,2.3101805441219736,3.527570369789332
2024-07-16,0.1,2.1967119084486733,3.551067015880556
2024-07-17,0.1,2.3563051449339443,3.648990116249911
2024-07-18,0.1,3.0767927196539846,4.689702608141135
2024-07-19,0.1,2.175088756516887,3.519229116646145
2024-07-20,0.1,2.805058767642956,4.464868890461271
2024-07-21,0.1,2.3380455398149365,3.5538156264177125
2024-07-22,0.1,2.200593155986742,3.4143058540950633
2024-07-23,0.1,1.6187463869240457,3.00871541949426
2024-07-24,0.1,1.755664327692378,2.9927208951315154
2024-07-25,0.1,1.190965028137245,2.134984879164535
2024-07-26,0.1,1.613731700051525,2.7925908698230697
2024-07-27,0.1,1.818717144253615,3.4535598622266637
2024-07-28,0.1,1.4637389307232431,2.914641298355332
2024-07-29,0.1,1.3923941127672572,2.3475197692623944
2024-07-30,0.1,1.879530698727638,3.1124862318171367
2024-07-31,0.1,1.2258065660652482,2.295587606113221
2024-08-01,0.1,2.5165410559931765,4.2711610004307
2024-08-02,0.1,2.4632893260401896,3.6736947336931904
2024-08-03,0.1,3.2005279390256254,4.712002750699616
2024-08-04,0.1,2.876354063551454,5.065927257332436
2024-08-05,0.1,2.7627405087482395,4.501543643982934
2024-08-06,0.1,4.61891338505278,6.853963923675753
2024-08-07,0.1,3.3974066539322,5.354669397027593
2024-08-08,0.1,3.8143802800307407,5.421982273448356
2024-08-09,0.1,2.7322375362653513,4.623343044216398
2024-08-10,0.1,3.897851693800436,6.060888147880313
2024-08-11,0.1,2.2377094071974213,3.933703950233568
2024-08-12,0.1,4.436244006114657,6.983246119989388
2024-08-13,0.1,2.570189411223172,4.103572843247773
2024-08-14,0.1,2.871743749749439,4.622419635675745
2024-08-15,0.1,4.612267754124376,6.519834190271553
2024-08-16,0.1,3.6021605939670573,5.297299891643001
2024-08-17,0.1,3.4712344177934757,4.77851022461482
2024-08-18,0.1,2.6362852410223585,4.105623843146096
2024-08-19,0.1,3.6285738499469136,5.116559187412983
2024-08-20,0.1,2.9401060324453607,4.433317129854364
2024-08-21,0.1,2.5478050978225126,3.738093806620128
2024-08-22,0.1,2.6812229828863883,3.845076789890559
2024-08-23,0.1,2.8782739853621604,4.049119424800627
2024-08-24,0.1,4.360775766481528,5.561028177193071
2024-08-25,0.1,2.7605726683109326,4.127358809319092
2024-08-26,0.1,1.8067458128113896,2.923667802833761
2024-08-27,0.1,2.034293889239187,3.938178050704262
2024-08-28,0.1,3.4491350656951485,5.673577082909744
2024-08-29,0.1,3.079716388338924,4.287069141998308
2024-08-30,0.1,1.852373869467792,3.070039125828425
2024-08-31,0.1,1.8265135444917455,3.178791225783071
2024-09-01,0.1,1.437735743234615,2.306873200390787
2024-09-02,0.1,2.5166780931252486,4.228975673371258
2024-09-03,0.1,1.983858957448951,3.6292973665013184
2024-09-04,0.1,2.4459318134847017,3.9851873163088127
2024-09-05,0.1,2.092682755557991,3.580463122044365
2024-09-06,0.1,2.3566544177372415,3.603604183021087
2024-09-07,0.1,3.1760430600780687,4.22391849758117
2024-09-08,0.1,2.169114772734668,3.3645507176214617
2024-09-09,0.1,3.3512106656376695,4.144992728760989
2024-09-10,0.1,2.848468732317909,4.03036701439769
2024-09-11,0.1,3.2272258104414733,4.162969333273839
2024-09-12,0.1,3.176772830866869,4.22485407969855
2024-09-13,0.1,2.6279163411723117,4.175962221598916
2024-09-14,0.1,2.0095839750446656,3.7809765362094896
2024-09-15,0.1,2.0600005993951904,3.2059676283559777
2024-09-16,0.1,2.8447377614739167,4.281927392677073
2024-09-17,0.1,2.785874984970936,4.085196319771285
2024-09-18,0.1,2.158978876931587,3.477469547358738
2024-09-19,0.1,2.525951984770805,3.858955345592829
2024-09-20,0.1,2.2409494740028664,3.5479769111312724
2024-09-21,0.1,1.9529404431498556,3.1111229547144506
2024-09-22,0.1,2.672159452411518,3.98326588770358
2024-09-23,0.1,2.3809147668316744,3.873607600823396
2024-09-24,0.1,2.279285097088561,3.6283810474808744
2024-09-25,0.1,2.023506077164925,2.935143310728172
2024-09-26,0.1,2.233346200586658,3.330372851850812
2024-09-27,0.1,2.547003834410846,3.5252504980838735
2024-09-28,0.1,2.2585578205301955,3.345694569663994
2024-09-29,0.1,2.2530246859259218,3.3242284650652425
2024-09-30,0.1,2.2456120254207987,3.044565185094614
2024-10-01,0.1,2.317689220684059,3.6682179883209978
2024-10-02,0.1,2.6842135212843865,4.656649713051512
2024-10-03,0.1,2.2101365559553146,3.507202313444481
2024-10-04,0.1,1.7040610390268032,2.7102831081262524
2024-10-05,0.1,1.4151020787251336,2.349507342756633
2024-10-06,0.1,1.867832909851651,2.6188706336226
2024-10-07,0.1,1.7617410523259227,2.677391888370678
2024-10-08,0.1,1.8075801961311375,2.8061441102041695
2024-10-09,0.1,1.4944524221285889,2.5760605457314973
2024-10-10,0.1,2.2781465879116554,3.638583436501812
2024-10-11,0.1,2.219776745171135,3.4025435041470957
2024-10-12,0.1,2.142130134843938,3.3788865570907034
2024-10-13,0.1,1.4929954937296233,2.438302426330246
2024-10-14,0.1,2.4941099764413126,3.4448862564705016
2024-10-15,0.1,3.3905553099625387,4.768161158783515
2024-10-16,0.1,2.078749956180197,4.124771766626423
2024-10-17,0.1,2.1785719210513954,3.32932487529475
2024-10-18,0.1,2.225877212320922,3.2733413755362735
2024-10-19,0.1,2.497014134781751,3.8875301720677298
2024-10-20,0.1,1.7204834028124862,2.574122546403207
2024-10-21,0.1,2.479463350544387,3.9594845042084432
2024-10-22,0.1,1.5068161226727323,2.436872620486053
2024-10-23,0.1,1.3366662456985658,2.3141004403323504
2024-10-24,0.1,1.941497980904248,3.0359196036099507
2024-10-25,0.1,1.664112020427597,2.338297025578284
2024-10-26,0.1,1.9313758767121711,3.3002937907353385
2024-10-27,0.1,1.7862969541493166,2.7949055712872104
2024-10-28,0.1,1.4223011103773668,3.297509086020121
2024-10-29,0.1,3.0099262939943334,4.08458704875683
2024-10-30,0.1,3.657349292281416,5.487649021825585
2024-10-31,0.1,2.4428244999365254,3.543767134104915
2024-11-01,0.1,2.905019417862518,3.964003994878167
2024-11-02,0.1,2.212436765636057,3.623049974909839
2024-11-03,0.1,2.294189346375507,3.7080644974402985
2024-11-04,0.1,1.3295726974071642,2.549586855962292
2024-11-05,0.1,1.4105909157571543,2.16220918779481
2024-11-06,0.1,1.4097077712541757,2.6385041271873515
2024-11-07,0.1,4.170063031058261,6.386529954744473
2024-11-08,0.1,2.831719982664453,4.526056858069265
2024-11-09,0.1,2.491167508126501,3.95378289769395
2024-11-10,0.1,2.5974527780906644,3.8834565571895303
2024-11-11,0.1,3.2584142666065388,4.891490550943093
2024-11-12,0.1,4.204015270750351,5.908290434960581
2024-11-13,0.1,3.5533845123214296,5.278339268052054
2024-11-14,0.1,3.270267240618041,4.806278686184834
2024-11-15,0.1,4.471965660070314,6.655211350052179
2024-11-16,0.1,2.922403075610875,4.896464517447066
2024-11-17,0.1,2.9724975085780847,4.862833511722222
2024-11-18,0.1,1.996087702346542,3.5657680086932673
2024-11-19,0.1,2.495269308182164,4.588045634201669
2024-11-20,0.1,2.139016697957545,2.9584249622541163
2024-11-21,0.1,2.801396410580794,4.136499928790316
2024-11-22,0.1,2.468619437516821,4.357292342928658
2024-11-23,0.1,1.9284400251945364,3.761886899284937
2024-11-24,0.1,2.389344685830446,3.648725221771401
2024-11-25,0.1,1.9809743664867432,3.19222269666089
2024-11-26,0.1,3.5734909666140457,5.889585000455898
2024-11-27,0.1,2.5176175343529934,4.341972801801135
2024-11-28,0.1,2.7625881558683436,4.326250745857856
2024-11-29,0.1,2.6034475326682336,3.5774695840873294
2024-11-30,0.1,2.5980692587390606,3.752796064285818
2024-12-01,0.1,2.523955339379256,3.7070624910911785
2024-12-02,0.1,1.5125444204837155,2.5297766742948653
2024-12-03,0.1,2.242830525492186,3.6637725867952287
2024-12-04,0.1,1.3226519664412584,1.99862154503002
2024-12-05,0.1,1.9312650853829785,3.6774241073816696
2024-12-06,0.1,2.260231470906146,3.670976225409965
2024-12-07,0.1,2.155673569216575,3.4736610967211403
2024-12-08,0.1,1.9028648926781888,3.891993139648243
2024-12-09,0.1,1.7601394030470212,2.797801320505666
2024-12-10,0.1,2.939278638774514,4.840004634877219
2024-12-11,0.1,1.5025460610733825,2.7019674525792743
2024-12-12,0.1,2.139156814674267,3.379709584230551
2024-12-13,0.1,1.9641636050274247,3.37508306306296
2024-12-14,0.1,1.5107479675217896,2.4194850285561884
2024-12-15,0.1,1.964783808611822,3.4353361316373534
2024-12-16,0.1,1.3921153706141345,2.6022577915025904
2024-12-17,0.1,1.9935676677061211,2.969171261238947
2024-12-18,0.1,1.822791280291029,2.9249494906861395
2024-12-19,0.1,2.8266366415711968,4.636010791125535
2024-12-20,0.1,2.0893270090155993,3.719032995996664
2024-12-21,0.1,1.2770727255429928,2.1670363876318177
2024-12-22,0.1,1.754866874534364,3.1098046662088734
2024-12-23,0.1,2.766777182373862,4.236261968695747
2024-12-24,0.1,2.0949798625592657,3.5178965493037753
2024-12-25,0.1,1.2663631392594903,2.3795549981719595
2024-12-26,0.1,1.2340533733316614,2.1879008053185616
2024-12-27,0.1,2.5379903813657645,3.640071098814616
2024-12-28,0.1,2.364154790071333,3.8984276228279744
2024-12-29,0.1,2.300417518564465,3.3371420751296212
2024-12-30,0.1,2.5818617781780717,4.102078560267581
